gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111115510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115506	2	0	1	1	3	1	1	0	1	0	0	0	0	0	1	1	2	0	3	1	2	4	2	1
LOC111115507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111115512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112872	1	0	3	0	1	0	0	0	1	1	1	1	2	0	0	2	0	0	0	0	0	1	0	1
LOC111112870	7	1	5	7	5	6	2	2	3	4	1	5	1	4	6	6	4	6	3	4	3	7	2	12
LOC111112871	1	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
LOC111113658	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112873	1	1	1	2	0	2	2	0	1	0	1	0	1	0	4	1	0	0	0	0	0	1	0	0
LOC111113659	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111423	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC111115669	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112706	1	3	1	4	1	5	4	1	2	1	3	5	0	0	2	1	0	0	2	1	0	2	0	3
LOC111113660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112709	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112707	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC111112716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111112723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111112721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112720	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112718	0	0	0	1	0	0	0	3	0	4	0	0	1	8	3	8	1	3	1	6	1	3	0	6
LOC111112717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112708	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC111112711	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112714	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111112712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111626	0	0	0	3	0	0	0	2	0	1	0	3	0	0	0	1	0	0	0	0	0	3	0	0
LOC111115332	0	0	0	0	1	0	0	3	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0
LOC111113662	0	0	0	0	1	1	1	1	2	0	0	1	3	0	2	2	1	1	7	0	2	3	2	2
LOC111114791	144	115	128	133	125	148	94	182	108	173	76	142	37	106	81	139	51	75	132	50	133	147	144	94
LOC111115419	20	14	12	14	16	24	37	18	40	15	20	23	15	20	20	16	11	10	30	24	62	45	47	31
LOC111113269	9	3	6	7	5	4	26	6	18	1	9	6	5	5	4	3	7	4	21	5	9	6	13	6
LOC111115219	34	19	18	14	19	21	15	19	13	40	2	17	16	26	9	30	20	18	9	5	16	22	9	25
LOC111114853	14	12	14	7	11	6	6	14	12	12	2	5	17	15	14	15	14	16	13	11	8	17	8	16
LOC111110756	64	53	69	69	52	64	155	55	155	34	93	40	20	89	28	85	23	62	127	26	111	64	113	61
LOC111115363	0	2	1	4	0	3	2	2	2	4	4	4	0	5	0	2	0	4	8	3	0	1	0	0
LOC111113663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115533	520	531	534	742	536	560	418	903	741	571	262	608	283	520	283	543	283	419	388	250	323	797	396	474
LOC111115165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
LOC111111635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114612	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115196	0	1	3	3	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112638	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113664	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111112125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	1
LOC111114714	18	5	5	6	7	9	9	3	3	8	6	1	2	2	4	1	1	2	5	1	6	2	5	1
LOC111114717	2	1	0	1	1	0	0	4	1	1	1	0	1	0	0	0	0	1	2	1	1	0	2	0
LOC111115767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110903	2	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111110904	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LOC111115545	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115546	0	0	0	4	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115548	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC111115550	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111115553	0	0	3	0	0	0	0	1	1	1	0	1	1	1	2	3	0	3	2	0	3	0	0	2
LOC111115551	4	3	2	2	2	3	6	1	3	4	3	3	5	3	3	4	1	3	4	0	3	8	12	7
LOC111110848	1	1	3	5	2	2	2	3	4	3	1	0	1	4	5	8	0	2	6	2	2	2	4	2
LOC111115518	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	5	1	1	0
LOC111115478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113667	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1
LOC111115835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111115328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112254	1	2	0	1	0	0	1	3	1	0	1	1	0	2	2	2	4	0	0	0	1	0	0	2
LOC111112251	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111112252	2	0	1	0	1	3	1	2	2	1	0	1	2	1	3	1	2	2	4	0	2	4	1	3
LOC111112256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115469	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111115471	5	5	1	3	0	2	4	4	5	2	1	3	3	3	1	3	1	2	1	0	1	1	0	0
LOC111113670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115474	1	0	1	0	1	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LOC111113671	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111113672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115468	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111113673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111115472	1	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0
LOC111115252	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111115254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114797	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC111111146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114506	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	1	1
LOC111114505	5	1	1	3	5	1	4	3	2	2	0	0	4	2	5	2	3	1	5	5	3	4	2	4
LOC111113674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114499	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114514	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111114502	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114500	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111114511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114508	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111114503	5	6	15	7	15	3	17	7	11	18	3	13	25	14	29	17	17	5	12	6	23	22	17	14
LOC111114507	7	3	8	6	2	5	5	6	8	4	8	2	2	0	2	3	3	1	7	0	1	3	3	2
LOC111113145	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC111113146	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111113137	1	2	1	0	3	0	4	2	6	2	0	3	0	1	0	0	0	2	0	0	0	1	3	0
LOC111113152	2	1	0	2	0	4	8	3	8	3	0	3	0	0	2	0	0	1	5	0	4	0	3	1
LOC111113679	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113680	2	0	0	0	1	1	0	1	1	0	2	0	2	0	1	1	0	0	3	0	6	2	11	2
LOC111113143	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0
LOC111113681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111113140	1	2	5	3	1	2	11	4	5	0	6	4	3	4	4	5	5	5	12	2	14	5	14	3
LOC111113147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111113151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113682	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0
LOC111113683	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	2	0	0	0	0	0	1	0	0
LOC111113684	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC111113150	1	1	0	5	3	0	5	1	0	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0
LOC111113153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113685	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0
LOC111113686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
LOC111113144	4	4	5	8	3	6	8	4	9	5	3	3	9	5	5	4	7	3	6	2	4	6	8	4
LOC111113687	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111113155	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113142	3	0	1	1	1	4	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111113690	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111113139	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC111113138	25	11	23	19	20	26	78	17	110	18	73	23	22	14	24	14	17	16	68	7	74	10	66	20
LOC111115899	10	11	10	18	7	15	7	14	5	20	3	20	4	11	12	15	8	10	7	7	5	11	6	4
LOC111115348	0	0	0	0	2	2	1	0	0	1	0	0	1	0	2	0	0	1	0	0	2	0	0	1
LOC111114532	52	46	52	53	47	63	119	58	148	63	88	62	78	40	59	50	46	32	142	21	126	72	144	64
LOC111110808	5	3	8	1	7	7	6	5	5	7	7	7	6	11	9	3	9	4	21	1	16	8	11	9
LOC111115418	2903	1230	2859	1730	2540	1829	5349	2065	8307	1887	2821	1903	1113	1204	1164	1258	1063	1065	3305	1058	2950	1939	3361	1260
LOC111113691	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111114463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111114462	2	2	2	3	0	2	2	5	2	1	1	4	1	0	0	0	0	1	2	0	0	0	2	0
LOC111115220	23	35	18	46	13	34	45	48	53	30	25	31	26	77	30	50	27	37	52	15	58	49	42	58
LOC111111767	4	3	9	3	3	2	9	1	10	1	6	3	6	3	4	3	1	0	3	0	14	4	10	5
LOC111111781	1	2	1	3	1	5	8	1	2	4	5	3	1	1	2	0	1	3	1	0	1	2	2	1
LOC111111790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111111785	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111770	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111113693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111791	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
LOC111113694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111775	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111771	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111111789	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111111776	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111788	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111786	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111780	5	1	4	5	2	4	9	9	10	5	8	4	1	3	3	1	3	7	5	2	2	2	5	2
LOC111113697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113699	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111766	2	0	1	3	5	1	1	1	3	1	0	2	3	2	2	2	0	1	3	0	1	1	1	1
LOC111113700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1
LOC111113701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113702	0	1	0	2	0	0	3	4	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0
LOC111111774	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	2	2	0	1
LOC111111779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111783	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111111778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111112772	3	4	4	5	1	5	5	2	4	3	3	3	3	2	3	2	5	0	9	0	4	3	2	3
LOC111111595	9	7	8	9	8	17	13	13	6	12	6	11	17	13	14	15	7	10	8	2	4	12	6	8
LOC111113703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC111113704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113705	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	3	0	1	0	1	0
LOC111115126	1	0	0	0	0	1	0	0	0	0	0	2	2	2	0	0	1	0	2	0	0	1	0	1
LOC111115125	7	6	6	5	0	3	8	6	4	4	4	8	5	15	6	13	10	6	10	2	16	13	8	15
LOC111113706	6	2	3	4	3	2	5	0	2	4	1	4	5	3	3	1	1	1	8	2	0	2	4	2
LOC111112962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111112960	0	2	6	2	1	3	0	1	0	2	0	2	6	2	2	3	2	3	1	5	2	1	1	9
LOC111112961	25	23	23	30	25	21	45	28	42	41	17	18	16	18	22	20	16	16	22	5	28	36	24	14
LOC111111221	6	5	6	9	8	2	14	2	9	1	6	2	1	1	2	2	0	4	15	0	14	7	17	8
LOC111114700	82	52	88	84	98	79	66	111	71	135	44	129	69	92	96	102	75	94	147	141	125	118	137	129
LOC111115840	669	780	697	944	628	922	250	782	303	872	162	760	230	714	298	904	279	695	236	190	238	627	190	399
LOC111113358	154	188	118	288	131	259	20	195	30	203	15	186	72	335	137	316	113	232	23	78	26	238	27	165
LOC111111331	67	42	60	43	58	41	15	60	17	95	7	78	31	34	31	26	31	26	17	28	20	69	23	53
LOC111114691	1	2	2	1	2	3	1	2	0	1	1	0	3	3	5	0	1	0	4	1	4	3	0	1
LOC111111407	1	0	1	0	0	0	0	1	2	0	0	1	5	0	1	0	0	1	1	0	1	1	2	2
LOC111115351	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC111113707	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC111113708	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111005	2	2	10	4	2	4	7	1	2	3	6	4	5	3	7	6	5	5	14	3	15	5	7	4
LOC111115430	1	4	2	4	2	0	0	1	0	0	0	2	1	2	0	1	1	0	0	1	0	2	0	0
LOC111113710	2	2	4	5	0	4	1	3	0	1	0	4	1	1	0	3	1	0	1	2	0	1	0	1
LOC111113711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115427	7	3	16	9	9	7	23	17	28	3	15	5	7	10	0	10	3	10	6	1	7	6	5	2
LOC111116041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111115988	12	65	30	33	16	70	68	24	117	56	28	21	1	5	4	27	2	14	30	12	47	25	43	29
LOC111115423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111950	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC111111966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111964	1	1	1	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
LOC111111944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111968	7	2	2	1	1	2	1	2	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC111113713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111959	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111111962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111943	0	0	0	1	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC111111963	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2
LOC111111941	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
LOC111111951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111945	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111111957	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
