"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111104054",33,35,16,52,43,31,19,17,12,43,36,32
"LOC111104713",15,22,17,17,19,9,14,18,20,20,23,30
"LOC111104594",267,339,280,790,1243,439,34,35,21,116,114,100
"LOC111102426",38,29,49,42,26,22,19,14,19,24,17,12
"LOC111104008",23,16,18,30,21,19,32,27,14,23,41,28
"LOC111102643",14,13,12,24,12,6,13,11,11,10,11,13
"LOC111102794",13,5,2,13,12,21,16,9,24,43,40,35
"LOC111104432",57,53,54,129,200,95,32,37,40,164,165,183
"LOC111104433",13,14,13,33,48,27,22,12,13,37,20,29
"LOC111102947",26,26,25,14,16,12,10,7,4,15,23,27
"LOC111104767",117,105,73,141,172,66,95,100,62,116,106,114
"LOC111103455",1219,1306,1009,2328,2819,1454,830,964,778,2605,2429,2571
"LOC111103864",15,19,9,14,15,10,10,8,7,7,7,5
"LOC111103865",121,106,98,266,220,108,71,62,48,181,113,131
"LOC111103958",80,66,51,20,24,13,58,63,42,18,8,16
"LOC111105590",9,7,6,14,7,2,8,9,8,12,7,10
"LOC111103322",17,19,11,27,17,13,24,16,11,26,16,30
"LOC111105498",241,244,163,68,80,19,154,111,125,69,57,44
"LOC111105497",52,52,46,14,19,10,26,22,32,19,13,17
"LOC111105134",31,47,27,12,16,9,23,17,14,26,8,17
"LOC111102770",193,177,129,237,256,140,225,240,157,405,412,395
"LOC111102414",802,807,721,340,346,216,606,769,587,406,314,297
"LOC111105139",7,8,14,22,10,7,12,18,4,14,22,14
"LOC111105568",44,28,35,59,37,42,16,23,28,54,66,55
"LOC111105263",36,15,23,30,41,11,27,27,23,21,21,34
"LOC111105264",85,125,102,98,137,75,67,66,77,84,73,89
"LOC111105140",305,296,293,320,417,204,183,245,242,253,231,264
"LOC111102480",92,66,57,69,86,40,55,82,57,66,86,78
"LOC111102454",16,17,16,58,72,25,10,14,12,57,51,64
"LOC111105248",191,194,159,148,108,73,133,139,135,142,134,121
"LOC111105250",68,77,50,79,97,59,36,38,32,61,59,60
"LOC111105251",59,47,43,15,14,7,31,31,36,8,5,6
"LOC111104074",24,28,33,12,14,9,18,26,13,16,23,20
"LOC111104261",16,33,29,29,37,9,16,19,10,17,23,11
"LOC111105474",26,31,32,67,55,33,17,24,21,69,58,59
"LOC111104268",37,30,22,36,33,18,33,35,25,51,44,58
"LOC111102806",28,28,18,50,42,22,8,11,7,61,32,56
"LOC111104669",502,480,399,381,349,190,311,317,240,338,330,367
"LOC111104691",24,27,16,10,12,5,10,10,15,15,8,13
"LOC111104122",13,16,25,17,16,6,20,27,20,16,14,17
"LOC111102594",31,58,65,51,54,45,31,33,18,24,33,27
"LOC111104154",46,55,51,23,28,15,44,47,26,25,28,30
"LOC111104695",73,101,73,257,377,175,43,40,36,186,223,238
"LOC111102679",46,51,36,80,80,57,55,41,50,127,95,86
"LOC111103557",41,40,24,15,18,9,30,25,22,12,14,19
"LOC111102509",53,60,52,86,74,46,31,33,38,32,44,30
"LOC111103061",166,154,161,240,238,164,175,169,142,241,247,265
"LOC111102577",6,9,7,48,40,12,5,12,6,51,47,72
"LOC111103436",44,53,55,46,34,13,31,23,24,41,38,35
"LOC111103439",15,28,17,15,28,10,25,29,11,17,20,9
"LOC111104872",11,12,7,21,18,14,9,6,3,9,13,8
"LOC111103480",49,53,33,48,34,29,37,36,22,52,37,33
"LOC111104309",58,33,42,105,127,86,31,52,35,119,99,84
"LOC111104751",4,13,11,14,24,10,2,1,1,11,10,18
"LOC111103315",133,177,115,404,426,310,146,103,113,673,696,736
"LOC111104410",19,14,10,19,16,17,21,17,15,21,16,15
"LOC111104760",14,13,11,44,58,33,9,16,11,29,45,17
"LOC111104092",63,75,59,39,38,15,54,41,51,25,34,32
"LOC111103556",138,104,104,546,538,360,145,73,42,523,493,548
"LOC111103799",57,63,67,65,58,44,77,70,52,69,76,75
"LOC111105152",188,212,146,446,396,266,62,81,58,323,331,294
"LOC111103490",185,221,222,1036,1288,831,131,92,50,716,758,750
"LOC111104142",30,23,21,8,25,8,26,33,19,27,18,19
"LOC111104759",1,5,2,11,19,16,8,6,4,47,49,44
"LOC111104326",20,15,8,15,14,10,17,23,19,26,14,5
"LOC111103482",40,45,38,60,66,42,41,34,24,39,56,49
"LOC111103304",25,38,22,124,68,97,30,20,18,81,87,100
"LOC111104616",14,28,36,53,43,36,6,5,5,54,34,39
"LOC111104400",29,23,23,53,59,31,44,30,29,71,76,77
"LOC111105230",27,13,22,17,39,15,14,10,6,34,49,45
"LOC111104040",13,11,8,13,16,10,2,3,4,11,3,10
"LOC111104038",44,62,39,37,18,23,23,13,10,22,18,16
"LOC111102600",21,24,22,63,101,49,3,6,4,41,42,32
"LOC111104276",26,18,10,23,14,15,17,11,9,18,20,16
"LOC111103904",28,8,13,33,22,18,16,12,24,31,32,38
"LOC111105158",70,77,66,156,165,79,60,51,45,128,109,108
"LOC111103816",50,48,39,66,76,52,54,64,41,124,134,139
"LOC111104798",46,36,42,62,54,15,47,36,40,53,40,25
"LOC111103788",137,135,91,95,148,42,91,102,66,81,84,96
"LOC111103787",60,46,60,116,80,54,45,52,45,87,71,104
"LOC111103789",127,148,129,71,115,43,115,120,112,77,87,90
"LOC111103377",58,43,54,91,64,51,62,73,49,73,79,79
"LOC111103502",133,164,142,194,208,121,124,134,106,161,171,176
"LOC111103342",45,28,26,51,57,38,22,35,19,57,60,47
"LOC111103990",26,17,13,6,12,2,20,15,21,7,10,8
"LOC111103375",254,289,248,253,171,141,183,255,145,229,216,281
"LOC111102860",35,33,31,34,39,19,17,16,9,26,16,26
"LOC111103262",26,29,21,23,39,20,5,5,3,13,9,10
"LOC111105594",56,46,35,31,21,25,73,48,52,29,23,26
"LOC111104128",204,206,216,116,173,63,145,167,133,82,89,83
"LOC111103123",92,86,69,154,85,65,94,70,73,102,122,118
"LOC111103981",46,44,36,24,20,10,55,44,37,40,21,26
"LOC111103982",20,29,23,20,15,8,13,18,20,15,33,24
"LOC111102852",257,340,217,363,319,249,112,130,121,380,339,358
"LOC111104107",54,47,41,20,23,17,86,104,87,136,92,96
"LOC111104041",138,166,140,186,207,110,104,99,90,287,261,245
"LOC111102574",6,3,2,35,41,26,2,1,4,25,37,27
"LOC111104083",20,10,21,5,10,6,17,19,10,9,14,7
"LOC111102399",66,90,86,51,95,37,52,56,53,102,80,87
"LOC111104021",46,52,47,57,47,43,34,37,30,47,69,54
"LOC111102787",17,14,13,11,14,4,16,8,7,11,6,4
"LOC111102623",66,54,64,37,46,23,46,56,38,43,36,33
"LOC111103625",36,43,34,62,81,56,34,30,23,57,54,48
"LOC111103220",760,740,693,452,490,208,541,540,490,414,367,410
"LOC111103794",128,119,84,98,111,46,119,123,79,78,104,94
"LOC111102390",377,293,332,109,127,51,266,250,214,132,88,95
"LOC111103050",52,56,49,29,51,11,17,31,19,30,28,28
"LOC111102459",27,36,18,3,5,2,27,18,24,8,4,6
"LOC111102506",116,100,110,112,160,98,103,88,86,217,185,270
"LOC111104343",4,13,8,9,5,4,11,11,12,19,13,13
"LOC111102374",54,41,32,31,27,13,29,47,24,28,24,46
"LOC111105169",14,33,19,17,10,13,3,6,7,5,3,4
"LOC111102616",12,22,20,28,24,11,8,8,1,12,6,10
"LOC111103370",251,263,231,403,494,298,330,343,249,539,575,523
"LOC111103593",216,221,159,266,195,127,147,170,122,246,239,213
"LOC111105365",51,58,64,38,47,25,44,56,39,41,49,44
"LOC111105366",66,64,61,42,50,37,77,95,49,48,30,55
"LOC111105367",48,49,38,26,41,17,43,46,39,33,36,37
"LOC111103885",221,224,229,260,218,168,177,196,172,249,229,251
"LOC111105220",14,8,9,18,11,7,8,7,21,14,15,13
"LOC111105170",19,8,7,10,18,10,7,10,11,22,10,17
"LOC111102376",56,39,35,30,32,19,19,21,20,24,27,16
"LOC111105501",21,14,13,39,33,17,17,15,9,13,15,26
"LOC111103967",14,9,5,4,13,5,18,18,15,20,21,28
"LOC111103996",32,17,15,38,48,29,33,20,14,50,56,46
"LOC111104249",28,27,19,32,43,25,8,10,7,13,6,15
"LOC111104053",14,7,6,24,16,9,4,5,4,14,10,10
"LOC111104052",69,65,41,33,38,23,22,29,15,18,19,16
"LOC111105636",54,49,30,20,11,6,58,47,30,22,19,12
"LOC111102391",12,8,5,3,16,12,11,14,12,9,1,8
"LOC111104490",30,19,20,50,52,35,12,23,18,42,52,40
"LOC111104487",157,153,116,234,261,161,81,95,83,104,127,119
"LOC111102760",523,648,441,855,942,583,201,241,196,735,747,769
"LOC111102761",33,42,28,11,4,8,13,9,8,2,9,4
"LOC111102758",22,30,23,38,46,25,10,23,13,42,41,41
"LOC111105197",33,33,29,35,38,32,50,47,53,49,47,24
"LOC111104407",5373,5496,4721,5690,7527,3787,2834,3136,2853,5002,5260,5503
"LOC111103965",29,24,31,64,49,51,21,15,15,60,83,67
"LOC111105437",15,10,23,17,10,14,20,15,5,16,8,21
"LOC111103014",68,41,41,25,21,14,51,95,75,20,24,16
"LOC111105199",51,37,21,47,34,29,32,38,27,50,38,29
"LOC111103015",212,225,212,316,358,203,107,134,83,279,319,297
"LOC111103017",50,43,53,87,91,39,109,109,124,233,208,177
"LOC111103021",211,247,162,686,783,522,166,173,150,604,622,580
"LOC111103019",6,12,4,11,14,10,4,2,6,16,13,9
"LOC111103020",31,15,16,14,23,11,10,23,21,35,18,27
"LOC111103018",10,16,8,19,19,10,6,8,9,19,36,20
"LOC111104088",29,50,31,77,129,49,43,38,31,123,103,118
"LOC111103668",195,170,137,242,313,139,148,157,139,244,224,253
"LOC111103667",48,55,42,23,9,9,27,40,26,29,10,20
"LOC111102413",40,27,25,10,6,4,39,38,33,9,4,5
"LOC111103915",65,42,45,91,57,36,96,78,62,83,58,60
"LOC111103349",36,25,19,61,74,31,23,25,21,45,58,51
"LOC111103347",37,29,35,13,21,4,42,52,30,34,26,42
"LOC111103117",17,17,9,33,42,18,16,8,9,29,31,19
"LOC111103115",456,478,340,519,551,307,392,403,333,416,482,455
"LOC111104592",193,169,175,41,67,28,66,76,76,19,16,17
"LOC111104503",16,13,13,25,25,12,7,15,9,23,31,26
"LOC111102931",37,62,39,49,48,22,57,72,69,58,47,48
"LOC111102932",21,26,19,25,37,28,35,20,13,31,30,23
"LOC111102774",19,22,23,57,50,38,14,21,8,36,54,40
"LOC111103866",353,349,272,548,562,393,293,273,214,518,557,677
"LOC111103568",65,43,50,50,54,33,37,15,28,46,42,49
"LOC111103567",38,33,26,37,41,34,28,27,19,42,53,35
"LOC111102827",34,46,24,120,135,111,20,27,17,101,94,105
"LOC111105204",3,5,3,4,7,4,8,18,9,17,18,14
"LOC111102834",3,3,5,4,14,10,6,9,10,12,18,5
"LOC111102828",3,4,6,9,3,7,14,17,12,23,20,24
"LOC111105213",34,21,16,27,16,8,27,25,12,19,12,20
"LOC111102955",53,29,36,24,49,27,26,32,37,22,30,36
"LOC111104749",74,91,49,26,87,18,19,13,20,10,11,9
"LOC111108463",41,22,20,22,17,12,16,13,13,21,10,19
"LOC111106126",22,20,13,46,35,19,12,11,9,35,26,26
"LOC111108742",10,15,7,23,15,13,5,8,12,24,27,24
"LOC111110494",13,16,29,27,27,8,12,16,9,21,17,22
"LOC111109755",97,92,97,284,247,180,106,112,83,299,331,331
"LOC111109564",25,27,32,11,12,6,14,11,7,0,7,4
"LOC111108407",26,27,25,34,56,25,19,15,9,25,15,26
"LOC111108715",1,4,5,24,16,15,1,0,4,13,14,12
"LOC111110226",17,14,11,83,93,39,8,10,3,17,26,18
"LOC111109730",9,6,10,11,21,11,7,14,4,14,30,23
"LOC111108143",15,8,10,45,50,18,20,19,8,28,21,34
"LOC111109461",19,29,12,19,23,13,24,24,13,21,14,25
"LOC111107446",82,63,70,42,88,30,58,43,46,70,47,64
"LOC111108855",18,38,30,71,73,56,15,13,14,67,72,75
"LOC111106170",2,4,5,19,46,19,6,7,5,13,15,20
"LOC111108441",11,12,8,19,23,21,12,12,9,40,30,32
"LOC111105728",24,18,21,4,4,6,37,47,35,18,11,8
"LOC111109993",112,91,90,268,296,170,70,64,51,209,222,207
"LOC111108689",24,31,29,41,54,37,8,9,10,27,35,21
"LOC111106190",39,36,24,57,60,32,12,22,15,36,73,66
"LOC111110560",34,17,15,24,27,19,29,39,36,32,27,24
"LOC111110637",69,70,68,113,122,89,57,62,36,98,83,107
"LOC111108189",7,1,10,15,14,13,17,15,17,26,21,18
"LOC111108030",7,11,10,18,17,5,10,8,6,31,17,23
"LOC111109625",11,1,10,20,18,10,4,4,5,15,18,25
"LOC111106859",58,39,46,59,64,38,37,43,39,75,61,43
"LOC111110346",45,46,35,51,28,28,25,49,23,41,39,33
"LOC111110642",0,11,1,12,20,16,3,8,5,21,17,38
"LOC111106749",80,57,89,35,109,36,56,69,46,61,64,83
"LOC111106754",15,13,12,24,18,18,14,20,9,18,27,8
"LOC111106755",18,10,26,17,29,16,6,16,10,21,10,11
"LOC111106752",67,53,57,72,79,58,59,49,41,72,113,86
"LOC111106750",27,23,21,18,30,20,37,31,16,19,31,23
"LOC111108206",22,30,21,20,43,17,25,15,13,20,24,24
"LOC111106386",23,25,28,9,8,9,45,37,34,18,4,7
"LOC111107474",35,45,31,34,49,26,35,26,17,18,27,38
"LOC111110381",31,21,18,26,41,18,40,47,20,51,62,79
"LOC111110587",12,13,16,17,14,13,7,13,10,7,10,5
"LOC111107476",23,24,21,30,18,15,13,7,2,10,6,14
"LOC111110467",33,10,32,23,18,8,27,45,29,33,13,15
"LOC111106589",8,9,10,6,20,8,10,7,9,5,18,14
"LOC111107568",62,48,49,6,10,3,47,78,65,4,13,7
"LOC111109693",32,17,22,47,48,35,22,30,18,59,42,37
"LOC111107406",26,26,20,35,16,12,14,19,15,19,17,16
"LOC111107408",95,53,75,94,139,45,34,50,41,114,96,103
"LOC111105849",57,49,44,76,75,38,42,49,33,55,64,73
"LOC111105898",17,6,15,39,24,15,6,11,2,22,31,14
"LOC111108108",58,58,32,72,74,54,45,26,35,94,82,73
"LOC111109866",12,11,8,4,18,6,12,14,11,10,15,12
"LOC111109316",44,42,22,37,30,32,18,24,18,28,26,28
"LOC111109733",9,7,9,20,26,18,12,9,13,12,10,10
"LOC111110678",13,7,12,25,17,11,14,12,11,33,30,20
"LOC111107242",328,246,218,36,50,34,167,293,211,31,25,45
"LOC111110630",41,28,19,25,41,31,46,26,32,62,63,60
"LOC111107427",32,32,17,11,11,9,14,18,17,13,17,19
"LOC111106055",46,26,31,13,16,11,11,24,38,3,13,8
"LOC111105831",19,27,24,30,30,22,39,31,24,53,45,62
"LOC111109471",339,345,332,289,316,158,246,245,202,173,229,221
"LOC111110329",121,156,119,87,166,37,70,107,89,142,96,122
"LOC111108710",25,32,25,12,36,9,20,16,17,6,13,10
"LOC111108766",17,23,26,17,25,14,19,16,16,22,23,22
"LOC111110536",197,204,167,307,444,167,103,149,126,355,340,358
"LOC111109576",73,41,38,40,55,29,47,40,37,57,37,49
"LOC111107431",26,19,17,3,2,2,12,11,13,6,5,3
"LOC111107432",523,433,387,293,263,141,535,517,431,428,278,347
"LOC111106573",23,9,10,10,17,11,18,18,18,18,18,13
"LOC111109592",57,56,68,38,43,18,47,59,28,31,17,21
"LOC111110623",6,3,2,19,22,7,16,16,11,27,36,24
"LOC111108354",72,65,35,139,187,111,41,67,43,152,153,167
"LOC111110307",5,18,12,27,30,25,9,11,10,25,26,36
"LOC111109948",17,35,41,40,59,27,41,18,14,43,49,36
"LOC111108191",30,29,32,24,29,9,36,32,17,28,15,8
"LOC111106242",12,12,10,8,20,2,15,15,18,12,14,6
"LOC111108456",37,37,25,22,39,10,40,24,15,33,34,29
"LOC111107124",11,9,12,11,16,12,3,8,6,20,15,10
"LOC111106654",13,9,11,17,13,11,7,6,11,11,8,14
"LOC111105774",13,4,3,25,16,12,10,12,9,20,13,17
"LOC111105773",43,20,31,70,76,49,33,25,24,62,69,87
"LOC111106545",33,36,19,46,39,31,18,25,26,28,37,39
"LOC111107208",378,358,379,301,357,198,285,285,237,258,273,283
"LOC111107212",49,58,35,67,33,22,36,44,36,42,48,54
"LOC111110232",50,71,51,27,24,19,20,33,39,10,7,13
"LOC111108639",29,16,19,11,18,5,18,11,14,6,12,12
"LOC111109469",59,70,61,46,36,28,67,54,49,77,55,47
"LOC111107565",158,139,132,167,201,107,178,209,146,182,173,175
"LOC111109552",5,12,6,16,20,7,8,5,11,16,14,11
"LOC111109936",41,43,20,39,45,26,33,52,26,57,61,60
"LOC111108377",18,17,32,9,5,10,12,13,19,4,4,6
"LOC111107134",74,88,71,96,86,68,67,78,65,128,94,115
"LOC111109622",14,10,3,12,7,6,8,8,9,9,15,11
"LOC111110571",291,235,219,248,263,154,176,195,175,396,242,264
"LOC111105748",132,111,106,107,142,72,78,88,62,120,107,105
"LOC111105826",110,86,79,109,91,49,98,109,66,130,140,181
"LOC111110578",19,23,14,24,27,12,19,20,26,49,46,58
"LOC111109746",55,41,44,13,18,11,55,34,28,19,28,26
"LOC111108641",66,40,45,39,46,12,38,36,34,36,23,23
"LOC111106322",1928,2352,1708,1771,2831,1154,964,1018,928,1320,1318,1288
"LOC111108169",50,30,48,93,48,65,61,65,30,95,103,99
"LOC111106232",1297,1219,1082,989,1050,621,788,1041,892,936,850,910
"LOC111108741",7,1,6,7,3,2,31,18,30,25,18,17
"LOC111108642",7,18,7,16,13,10,12,14,9,13,14,10
"LOC111106047",39,62,68,37,46,31,57,63,31,58,41,41
"LOC111109449",27,12,14,14,8,4,24,29,26,11,19,12
"LOC111109507",12,14,10,16,16,8,2,3,0,9,1,2
"LOC111109508",24,19,20,20,22,8,11,22,12,23,18,24
"LOC111105889",10,9,6,3,11,2,13,17,12,33,22,29
"LOC111108799",15,2,2,16,5,7,5,10,7,7,6,12
"LOC111107093",20,16,13,7,5,2,12,13,8,8,7,6
"LOC111108395",28,51,35,25,29,36,47,57,38,74,58,42
"LOC111109825",146,176,155,396,404,218,78,53,52,238,229,204
"LOC111105778",14,6,14,12,24,8,9,13,8,7,9,9
"LOC111106820",32,43,30,61,60,35,44,67,32,90,105,103
"LOC111107409",44,46,31,50,39,28,33,41,18,32,46,45
"LOC111108167",21,20,19,20,26,9,12,10,10,28,8,7
"LOC111108408",181,168,127,76,69,47,190,200,152,101,56,69
"LOC111109774",207,176,168,316,394,200,58,65,62,182,182,160
"LOC111110492",148,165,150,582,809,378,57,63,74,315,310,237
"LOC111108391",27,36,25,33,62,20,0,0,0,1,0,0
"LOC111109970",29,40,50,59,97,44,36,52,24,58,67,75
"LOC111107990",173,202,150,210,156,133,104,140,112,155,136,146
"LOC111106294",5,19,11,10,18,10,13,12,7,14,16,14
"LOC111108693",33,20,26,19,16,17,35,29,20,30,45,35
"LOC111108491",79,77,82,53,43,18,90,84,48,35,53,49
"LOC111106396",268,269,272,260,277,145,313,394,350,372,319,327
"LOC111108026",42,41,40,80,87,56,62,44,38,82,93,104
"LOC111108241",33,40,35,149,142,91,28,21,26,121,126,146
"LOC111106383",71,97,85,97,93,64,107,111,101,115,128,133
"LOC111108785",55,54,42,26,50,19,36,34,29,34,34,32
"LOC111109468",74,66,59,22,27,21,41,40,35,26,16,29
"LOC111109815",12,12,10,16,8,9,12,9,7,24,13,18
"LOC111109816",22,19,24,14,14,5,26,27,35,19,17,14
"LOC111106483",16,14,19,19,18,8,12,12,12,26,16,23
"LOC111108402",56,37,49,24,15,9,94,114,119,73,18,24
"LOC111107854",18,15,4,15,13,1,10,10,2,8,9,7
"LOC111110315",25,23,27,30,21,20,21,20,17,26,51,32
"LOC111106819",27,43,26,65,64,45,16,21,19,54,85,67
"LOC111106108",25,16,20,20,21,12,16,23,11,16,18,29
"LOC111105907",31,20,15,15,10,14,16,17,15,14,7,8
"LOC111108699",31,27,27,9,8,3,15,18,7,8,6,8
"LOC111109961",23,18,17,14,27,7,22,20,18,25,18,27
"LOC111106485",9,12,11,12,16,10,4,2,2,7,8,11
"LOC111110280",23,30,27,14,17,10,19,20,14,5,3,7
"LOC111108226",44,38,32,50,49,20,42,46,35,51,66,53
"LOC111108055",147,158,91,45,64,24,45,60,30,58,32,47
"LOC111107730",27,30,16,0,0,0,57,64,60,1,0,0
"LOC111109722",37,40,27,48,48,35,39,29,25,34,42,54
"LOC111106127",205,174,161,64,64,33,123,143,116,50,57,43
"LOC111108228",11,13,10,8,10,2,13,11,7,15,9,10
"LOC111107763",27,27,25,61,71,25,33,35,17,49,52,63
"LOC111107764",7,7,11,10,7,4,28,32,27,42,25,39
"LOC111109434",22,19,15,24,35,15,9,28,15,30,28,28
"LOC111106022",122,118,100,105,121,78,144,158,142,137,140,182
"LOC111106025",95,100,77,96,90,60,69,65,53,110,117,96
"LOC111106023",65,79,70,74,82,37,60,57,69,67,76,68
"LOC111106031",81,81,51,104,151,69,46,48,25,100,150,111
"LOC111107512",67,87,53,124,112,71,65,66,60,165,154,151
"LOC111107514",13,10,14,46,34,16,5,5,3,10,17,23
"LOC111109968",69,60,29,23,31,2,20,28,14,31,16,28
"LOC111109462",61,55,45,50,43,38,39,44,37,37,27,39
"LOC111109464",54,69,48,23,47,22,34,27,32,21,32,27
"LOC111110269",6,8,11,15,16,2,10,11,9,13,15,10
"LOC111106649",1074,1086,844,2707,3504,1912,410,460,382,1987,1995,1960
"LOC111109439",4,1,3,6,11,2,17,22,9,43,24,40
"LOC111109440",19,17,12,12,20,17,1,0,2,7,11,4
"LOC111108724",29,16,13,25,22,17,7,18,33,18,10,26
"LOC111106945",72,74,66,64,79,24,27,46,41,45,35,42
"LOC111106944",36,38,29,78,70,31,27,29,18,49,45,59
"LOC111110021",13,7,9,14,7,4,11,14,9,14,9,11
"LOC111108193",127,104,109,31,61,18,125,131,97,44,23,28
"LOC111108455",46,33,22,23,20,6,20,20,15,21,21,10
"LOC111109642",43,38,26,39,44,20,35,21,14,44,34,38
"LOC111108148",105,111,92,55,50,28,86,78,72,62,55,67
"LOC111107796",21,9,18,17,21,12,16,21,15,18,16,13
"LOC111107795",144,133,120,171,177,116,85,74,65,155,92,123
"LOC111109973",30,33,30,11,14,10,46,37,45,37,16,20
"LOC111109608",113,105,90,98,122,65,58,62,42,101,90,69
"LOC111106173",28,17,13,22,14,7,24,12,25,13,20,18
"LOC111109470",16,19,7,6,4,4,7,14,14,13,9,12
"LOC111109797",12,9,20,20,26,7,11,11,19,5,11,6
"LOC111108756",47,36,33,20,15,9,28,25,20,18,22,14
"LOC111105733",61,47,58,96,93,72,36,50,38,66,75,96
"LOC111108810",44,43,42,64,68,43,40,42,30,66,65,54
"LOC111108481",59,54,45,102,101,59,34,46,37,111,90,110
"LOC111108064",52,47,53,77,50,54,39,39,44,58,63,67
"LOC111108538",52,57,56,116,105,69,56,54,47,66,79,105
"LOC111108743",14,15,19,17,19,9,12,12,8,43,39,23
"LOC111108105",88,57,56,63,64,52,49,52,49,32,35,30
"LOC111110671",26,29,10,90,75,51,16,25,7,63,69,57
"LOC111106667",29,30,38,22,3,5,46,28,30,8,15,17
"LOC111108234",46,49,46,75,58,42,47,49,43,84,121,99
"LOC111106475",44,34,38,48,97,43,16,16,23,36,35,47
"LOC111108145",15,16,19,22,21,7,8,10,11,8,11,13
"LOC111108525",21,13,15,16,12,5,21,25,26,13,11,19
"LOC111108211",12,12,16,14,15,14,11,11,9,8,16,11
"LOC111108262",12,11,8,14,28,23,18,14,22,18,23,26
"LOC111108727",5,8,7,11,16,11,3,6,7,12,12,11
"LOC111108737",284,285,237,102,119,41,106,119,102,74,51,55
"LOC111110024",11,19,11,7,22,13,19,22,14,52,45,45
"LOC111108539",65,56,44,45,58,24,31,23,13,19,13,27
"LOC111108425",35,36,19,35,33,13,36,19,10,27,25,29
"LOC111108839",19,18,13,21,25,12,15,29,14,33,31,31
"LOC111108840",61,74,64,82,72,41,76,72,49,62,70,84
"LOC111108662",49,40,33,18,8,8,17,24,15,12,6,11
"LOC111108661",8,8,1,17,11,9,12,10,7,18,22,23
"LOC111108683",7,3,4,12,13,16,8,9,4,3,10,6
"LOC111108663",10,12,10,7,9,7,10,11,9,16,16,10
"LOC111108659",35,29,30,61,46,34,29,18,15,53,60,42
"LOC111106314",6,4,4,9,19,9,16,15,11,25,38,30
"LOC111105854",52,73,45,11,41,12,66,49,61,30,22,26
"LOC111107022",133,160,129,62,68,23,92,120,125,77,53,62
"LOC111107019",35,30,24,64,63,29,22,37,15,71,67,69
"LOC111107164",34,26,28,38,58,31,2,4,4,8,5,11
"LOC111107163",19,17,10,10,10,4,14,15,6,12,8,12
"LOC111106376",32,43,42,32,58,23,31,42,33,37,40,38
"LOC111105824",21,10,22,25,15,8,13,9,3,9,12,10
"LOC111109995",21,16,18,15,25,12,9,13,10,12,15,13
"LOC111107779",24,11,9,17,6,5,8,11,5,12,10,14
"LOC111108792",21,19,13,6,6,9,17,14,12,16,11,16
"LOC111110041",164,234,176,103,109,49,100,79,73,90,86,114
"LOC111109662",14,10,4,16,18,6,8,25,14,5,14,15
"LOC111109649",18,26,18,8,7,1,32,19,21,12,15,16
"LOC111109972",18,26,14,34,34,27,15,5,10,38,26,40
"LOC111106645",19,12,16,13,17,8,10,11,8,8,16,7
"LOC111107924",87,90,66,123,117,97,82,81,52,108,125,120
"LOC111109400",6,4,3,12,9,2,21,14,13,45,20,23
"LOC111106048",19,13,20,9,31,26,24,23,9,24,20,28
"LOC111110471",43,43,49,24,26,9,98,95,102,42,48,33
"LOC111109627",62,64,51,78,81,44,20,29,35,52,44,31
"LOC111110368",64,53,97,24,42,16,66,76,80,21,31,13
"LOC111107318",12,13,3,22,32,23,10,25,12,35,35,42
"LOC111109748",112,88,72,154,132,100,61,50,39,102,99,124
"LOC111110568",29,23,33,24,28,26,38,23,17,29,41,25
"LOC111109404",11,11,11,9,19,7,8,7,4,9,13,5
"LOC111110156",386,427,369,657,895,428,342,305,272,603,616,714
"LOC111108609",72,66,48,32,49,12,30,37,43,26,32,22
"LOC111106155",52,40,34,47,21,30,74,72,50,87,80,68
"LOC111107462",95,105,96,153,175,96,70,89,72,95,114,108
"LOC111108646",3,8,7,20,23,16,4,12,9,23,16,26
"LOC111107104",59,38,40,71,57,35,34,48,25,65,57,70
"LOC111110379",10,26,22,16,29,9,19,22,24,34,26,14
"LOC111108413",16,17,18,48,26,32,41,24,24,57,53,75
"LOC111108009",20,20,10,4,19,2,15,29,28,18,14,18
"LOC111108006",22,19,17,12,16,9,17,8,9,6,7,11
"LOC111110192",11,9,6,11,8,4,16,12,14,18,12,16
"LOC111110532",74,92,34,39,41,16,29,27,20,27,20,35
"LOC111108106",58,37,44,76,51,46,31,45,33,50,53,54
"LOC111110491",130,113,86,31,24,14,53,66,45,35,31,29
"LOC111109453",51,58,45,86,94,54,42,37,26,71,65,61
"LOC111108386",51,47,32,39,43,21,22,16,17,24,17,21
"LOC111108385",55,73,60,119,95,74,32,55,33,98,88,93
"LOC111109907",45,30,27,1,1,0,13,33,10,0,0,0
"LOC111105999",18,26,10,24,13,13,10,23,20,21,15,11
"LOC111109750",52,37,41,25,15,14,49,31,24,30,19,23
"LOC111109885",24,22,19,39,32,16,21,24,12,33,31,32
"LOC111109886",139,191,145,140,130,94,122,123,115,95,129,113
"LOC111107542",114,101,109,97,100,45,95,104,98,102,107,85
"LOC111107543",14,18,16,27,13,6,6,10,8,12,6,17
"LOC111108450",258,261,188,44,62,16,170,166,184,58,49,73
"LOC111110498",153,161,98,46,65,21,64,50,53,35,27,28
"LOC111106553",32,29,26,39,43,12,14,22,13,37,48,38
"LOC111109721",50,55,37,28,32,22,20,23,15,23,23,33
"LOC111110543",13,6,8,15,14,12,8,12,5,20,7,9
