"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111100479",97,117,111,127,147,108,127,119,93,56,164,123
"LOC111100478",12,6,5,16,11,9,7,7,6,10,16,13
"LOC111101642",117,154,121,169,200,150,103,134,79,59,140,120
"LOC111101710",92,154,132,93,81,78,100,108,83,19,96,78
"LOC111101007",13,14,10,11,11,14,17,11,7,1,11,22
"LOC111101006",20,22,23,23,13,20,40,24,17,9,31,21
"LOC111101306",16,18,21,25,23,19,12,7,6,5,12,12
"LOC111101212",5,14,11,17,10,15,13,11,8,7,21,8
"LOC111100165",22,22,24,28,35,20,44,34,27,20,65,43
"LOC111101473",13,4,8,18,2,8,33,18,9,15,30,28
"LOC111101409",13,19,11,16,15,9,13,8,11,3,14,10
"LOC111100668",485,606,585,665,869,643,375,503,334,173,605,599
"LOC111100376",24,19,19,30,32,25,15,31,14,7,25,20
"LOC111100505",11,13,16,9,14,10,11,19,10,9,18,11
"LOC111101889",200,235,201,259,228,188,215,237,172,101,273,216
"LOC111101890",9,14,9,20,14,12,7,7,7,6,14,15
"LOC111100632",76,77,81,98,74,86,93,68,56,43,122,102
"LOC111100582",343,393,380,370,393,359,330,291,232,152,396,304
"LOC111101238",21,16,14,22,23,26,15,15,11,11,26,22
"LOC111102251",69,78,85,93,105,81,70,63,54,36,122,77
"LOC111100465",23,39,38,39,40,36,29,22,20,34,56,39
"LOC111101387",21,16,15,19,16,12,10,7,10,8,15,13
"LOC111100371",115,144,161,144,183,146,105,146,94,53,197,150
"LOC111100231",19,29,21,36,20,23,6,0,3,0,2,2
"LOC111099635",22,36,25,36,30,24,5,7,1,5,16,8
"LOC111099929",12,9,8,7,6,7,20,9,18,9,24,20
"LOC111099424",3,13,12,12,19,9,12,14,10,3,14,9
"LOC111100629",8,13,9,16,10,6,14,19,9,13,22,17
"LOC111101233",18,12,10,20,24,18,11,13,8,6,17,11
"LOC111099922",15,11,19,14,20,17,20,10,9,6,18,25
"LOC111101140",20,16,13,17,30,23,9,16,8,4,6,7
"LOC111101142",21,21,29,19,21,20,19,19,16,17,27,21
"LOC111101137",14,14,14,12,21,15,15,8,7,4,22,18
"LOC111100477",18,10,14,18,17,18,11,7,2,2,12,11
"LOC111100752",31,35,33,59,59,37,39,46,21,35,81,70
"LOC111099700",10,7,16,11,12,9,17,7,9,9,16,13
"LOC111102201",1,1,0,1,1,0,17,11,11,5,22,17
"LOC111101536",13,13,9,9,9,14,7,11,2,7,14,9
"LOC111099697",15,28,17,37,42,35,32,24,13,16,55,38
"LOC111100677",58,71,49,66,71,51,134,88,58,46,189,158
"LOC111101045",73,85,84,83,93,89,30,44,32,14,22,32
"LOC111101043",41,39,45,56,45,36,116,154,98,26,99,77
"LOC111100192",20,17,19,16,29,18,34,27,24,30,44,32
"LOC111101159",13,18,6,17,16,5,17,8,4,7,13,27
"LOC111099646",17,25,23,21,18,16,7,7,10,5,17,22
"LOC111099505",37,37,36,56,51,46,18,18,11,9,18,16
"LOC111101632",10,14,5,19,11,10,18,17,7,27,19,11
"LOC111099625",11,15,9,17,16,12,11,7,2,4,6,9
"LOC111099552",27,38,33,38,37,39,42,18,23,10,31,34
"LOC111101245",116,143,142,106,70,78,73,84,57,15,79,54
"LOC111100471",35,28,45,32,29,13,8,9,7,8,17,20
"LOC111101167",24,25,20,41,32,21,29,31,15,21,51,41
"LOC111101020",12,21,20,22,30,22,50,58,42,32,64,40
"LOC111101568",15,25,16,15,14,18,7,11,9,6,18,14
"LOC111101822",5,14,7,12,10,10,14,6,3,5,19,11
"LOC111099544",16,7,16,17,20,19,20,17,7,12,24,24
"LOC111100851",28,33,34,42,41,42,63,67,34,37,129,105
"LOC111103988",21,35,26,36,40,45,21,15,8,10,38,18
"LOC111104345",25,27,15,18,29,21,11,19,11,4,33,31
"LOC111102811",498,667,607,579,540,448,538,675,442,178,574,505
"LOC111102810",19,32,19,33,26,27,42,36,29,19,50,47
"LOC111103801",309,379,400,383,404,357,274,348,206,119,371,296
"LOC111103558",291,337,338,327,351,254,347,288,209,204,395,332
"LOC111103559",46,45,27,60,61,22,50,49,16,36,60,37
"LOC111104061",536,652,565,728,615,605,334,375,233,210,635,456
"LOC111104065",18,20,17,25,28,23,17,11,8,14,40,21
"LOC111104063",38,32,32,38,34,30,56,37,32,15,42,34
"LOC111104068",612,715,742,695,766,686,421,551,324,73,298,222
"LOC111104062",10,11,12,14,18,8,16,15,6,9,11,22
"LOC111102475",7,15,17,16,21,24,18,17,6,3,20,19
"LOC111104589",18,25,17,18,23,27,14,27,12,8,29,24
"LOC111103148",36,57,63,52,79,59,31,33,30,38,79,58
"LOC111103150",6,9,15,6,7,6,23,14,17,6,16,12
"LOC111102874",11,11,10,16,9,12,8,13,8,3,7,10
"LOC111102974",16,20,15,16,28,24,21,31,23,10,39,38
"LOC111103199",15,26,11,7,10,7,49,28,39,17,44,28
"LOC111103627",2,0,0,0,0,0,23,26,11,9,24,29
"LOC111103198",70,124,87,57,46,49,101,128,73,26,77,59
"LOC111104800",12,9,9,20,17,6,10,10,14,10,17,18
"LOC111104861",298,396,341,334,227,303,509,563,392,151,374,266
"LOC111104704",25,23,13,12,18,30,6,18,5,7,3,11
"LOC111102801",18,28,16,22,21,21,9,4,9,2,19,12
"LOC111103908",69,63,70,122,101,90,119,151,100,86,172,111
"LOC111103907",138,174,115,166,133,134,152,141,105,88,227,144
"LOC111102729",13,14,12,17,19,12,6,8,2,4,11,8
"LOC111104149",96,88,107,143,168,148,75,77,38,29,98,93
"LOC111103680",12,16,13,11,22,17,20,18,14,3,32,18
"LOC111103596",21,17,23,18,19,22,45,38,23,23,65,48
"LOC111102906",122,149,140,153,195,151,161,140,136,87,224,170
"LOC111102907",41,72,57,63,65,56,52,39,28,21,74,62
"LOC111103825",38,47,37,57,49,42,45,53,31,21,66,42
"LOC111104501",12,8,7,20,18,13,14,19,9,18,59,45
"LOC111103692",58,47,52,61,59,61,77,64,49,42,112,76
"LOC111104852",49,61,40,64,58,62,48,44,50,23,67,49
"LOC111103434",143,155,157,180,179,132,89,78,65,51,122,103
"LOC111103589",46,70,55,60,60,42,38,29,15,19,55,41
"LOC111105522",14,14,12,15,17,11,9,8,2,1,10,6
"LOC111103811",19,34,22,21,19,23,19,21,16,12,40,28
"LOC111103930",79,124,115,130,131,108,137,110,94,77,185,144
"LOC111103113",192,219,211,273,324,222,139,178,120,133,171,128
"LOC111103972",104,102,114,111,65,90,109,118,84,45,112,79
"LOC111104876",15,12,7,12,8,9,15,17,20,9,19,19
"LOC111104111",23,24,31,27,20,11,33,47,29,18,74,45
"LOC111103491",13,29,18,17,23,15,42,48,25,10,33,21
"LOC111102777",14,25,21,8,21,10,9,8,8,4,13,7
"LOC111102843",11,9,14,8,16,12,22,15,11,6,13,7
"LOC111102803",62,79,73,73,114,66,59,73,50,36,82,75
"LOC111104381",28,34,29,53,54,44,43,37,19,8,45,39
"LOC111104380",14,23,12,25,25,23,13,14,9,1,15,13
"LOC111103500",30,21,23,36,40,29,42,27,26,15,37,40
"LOC111102380",449,554,576,657,582,537,352,339,265,135,486,390
"LOC111103337",35,34,29,42,39,34,48,52,32,42,57,61
"LOC111105394",54,77,84,136,87,111,70,67,46,42,100,70
"LOC111103976",27,79,53,55,47,44,57,31,44,27,87,76
"LOC111104374",13,26,16,19,23,14,27,23,9,16,19,29
"LOC111103516",261,316,311,251,307,230,199,206,142,103,183,169
"LOC111103523",39,51,41,31,28,52,28,40,22,10,23,20
"LOC111103524",20,22,32,2,3,2,21,27,16,1,1,2
"LOC111103518",42,44,31,45,47,34,29,30,26,14,46,48
"LOC111103901",173,212,150,240,239,170,284,293,196,293,703,509
"LOC111104550",39,49,43,50,69,33,16,33,25,35,33,9
"LOC111105481",8,18,19,14,8,8,38,38,24,6,17,24
"LOC111103978",48,57,60,86,67,70,30,45,32,14,76,75
"LOC111103275",684,822,637,902,1059,736,790,672,587,433,971,658
"LOC111103271",27,34,18,41,46,29,56,67,49,87,55,38
"LOC111104162",30,34,28,46,38,37,23,26,12,14,38,30
"LOC111103174",14,22,20,24,19,15,3,5,1,3,3,3
"LOC111105635",4,5,5,4,4,6,17,11,12,9,15,17
"LOC111105616",644,736,748,791,634,576,1287,1760,1353,854,1404,1057
"LOC111103218",11,11,14,18,16,16,17,9,10,6,48,27
"LOC111103496",32,24,26,33,21,23,15,18,5,1,11,10
"LOC111103497",9,15,5,17,8,13,9,8,9,6,12,11
"LOC111105485",10,24,13,13,17,21,15,6,10,5,22,9
"LOC111102495",70,80,70,67,64,76,105,88,83,46,120,104
"LOC111105541",9,8,7,11,11,12,13,8,8,6,4,10
"LOC111105617",11,18,16,19,20,26,9,3,4,7,22,6
"LOC111104329",21,23,17,19,18,16,12,9,2,5,10,5
"LOC111105597",5,15,5,11,12,12,23,16,13,7,30,23
"LOC111104081",34,36,34,35,30,35,28,41,27,13,33,26
"LOC111104745",60,84,80,64,46,72,61,63,59,32,82,57
"LOC111104655",174,221,182,116,73,91,289,425,308,81,210,130
"LOC111104518",21,13,23,24,24,7,31,39,34,20,67,41
"LOC111104588",202,238,209,272,320,215,219,249,174,91,272,180
"LOC111103338",54,60,45,58,82,53,73,74,51,67,175,122
"LOC111103270",99,105,101,112,82,82,59,82,36,46,106,102
"LOC111104055",16,26,24,33,21,23,23,24,14,8,31,23
"LOC111102798",23,22,10,21,24,23,12,21,7,8,14,23
"LOC111104812",16,22,19,18,15,22,18,14,24,12,36,26
"LOC111103367",26,22,27,43,44,25,36,39,29,28,71,39
"LOC111104262",15,30,21,39,46,34,8,14,6,12,22,22
"LOC111103779",7,7,14,7,11,10,21,13,10,2,18,17
"LOC111104058",39,46,31,40,38,32,30,45,21,7,56,32
"LOC111102395",42,53,33,217,211,206,53,46,43,120,242,127
"LOC111103872",66,69,66,62,76,75,70,81,51,37,93,75
"LOC111104293",61,68,58,76,67,73,47,57,44,13,71,53
"LOC111102916",555,682,576,806,726,579,585,660,401,299,864,644
"LOC111105293",125,170,174,207,215,194,132,181,96,59,251,214
"LOC111103780",2650,3247,3062,3297,3020,2650,3084,3591,2691,1219,3670,2827
"LOC111102336",49,51,40,61,63,40,52,53,35,17,72,47
"LOC111102337",15,10,7,14,13,9,17,14,10,4,20,9
"LOC111103555",13,15,14,11,15,9,11,15,12,6,14,21
"LOC111104435",29,33,23,46,42,28,44,47,25,13,65,63
"LOC111102357",6,10,19,14,26,14,7,9,8,8,11,17
"LOC111104574",21,23,25,17,17,19,14,13,9,9,28,17
"LOC111103945",30,37,43,32,38,37,32,30,14,18,50,69
"LOC111104179",107,137,108,132,131,116,121,120,76,88,211,145
"LOC111104878",48,55,52,62,91,65,37,34,21,17,42,40
"LOC111104423",19,19,16,23,16,15,7,7,4,2,5,7
"LOC111105457",30,31,39,58,45,52,21,20,17,8,39,28
"LOC111103484",68,84,83,85,78,69,69,65,33,42,100,81
"LOC111104654",66,93,80,107,107,79,87,109,70,73,193,122
"LOC111105403",825,786,1120,947,877,728,1483,1457,1070,209,892,606
"LOC111104523",99,25,92,5,19,6,9,50,9,2,5,3
"LOC111102942",12,5,8,15,14,15,14,16,15,14,18,20
"LOC111102747",23,33,34,38,29,20,49,65,28,32,61,57
"LOC111104112",23,40,31,48,41,48,57,33,28,42,87,51
"LOC111105298",38,36,35,58,46,51,29,25,7,25,41,38
"LOC111102878",23,25,13,29,31,24,14,10,8,15,16,13
"LOC111102354",15,12,26,7,9,6,12,16,11,4,8,8
"LOC111103587",8,5,6,11,14,10,20,12,14,6,17,18
"LOC111103389",38,45,28,41,31,31,35,44,28,17,37,31
"LOC111103814",60,98,59,120,113,74,73,67,51,51,135,93
"LOC111104398",31,31,23,45,48,29,44,42,23,22,55,45
"LOC111103875",64,71,42,83,73,62,56,55,28,40,62,58
"LOC111104455",10,28,12,27,33,19,14,26,14,12,21,24
"LOC111104456",13,32,16,20,14,16,29,31,17,18,37,37
"LOC111103956",101,95,76,121,126,108,70,49,26,45,96,81
"LOC111105624",47,60,56,70,76,62,55,52,37,37,84,51
"LOC111104078",8,26,18,30,22,25,13,16,12,19,34,24
"LOC111103635",23,31,19,31,45,38,21,24,12,14,31,28
"LOC111104402",15,22,8,19,20,26,17,26,10,8,30,38
"LOC111102593",10,10,15,20,20,12,5,10,2,6,19,11
"LOC111104908",20,24,28,30,18,17,0,1,0,0,0,1
"LOC111105507",66,97,62,85,90,74,67,60,61,37,93,75
"LOC111102345",83,92,75,86,82,92,65,70,42,54,110,83
"LOC111105279",5,9,8,6,6,9,22,11,13,6,24,10
"LOC111103099",13,11,12,13,22,14,18,11,7,8,16,10
"LOC111103097",7,14,10,16,16,6,21,9,7,8,15,6
"LOC111103294",11,18,8,13,26,16,15,9,12,8,20,23
"LOC111103293",28,32,32,39,48,33,30,50,28,25,40,35
"LOC111104917",22,24,25,48,31,37,26,24,22,20,66,55
"LOC111102683",1334,1674,1590,1730,1283,1295,953,1327,974,666,1059,799
"LOC111104721",10,5,8,8,7,5,13,11,8,7,22,12
"LOC111104143",287,295,241,343,362,267,622,598,412,344,812,537
"LOC111102369",8,12,10,13,21,12,5,6,10,6,24,9
"LOC111104445",33,32,26,50,57,40,38,32,21,26,43,48
"LOC111103383",13,27,21,29,17,33,37,48,20,38,85,71
"LOC111103381",40,46,27,67,58,68,61,61,41,52,122,100
"LOC111103234",26,34,22,45,44,33,22,20,24,10,33,36
"LOC111103239",16,21,17,11,12,9,25,19,11,7,15,9
"LOC111103237",30,30,27,13,6,8,29,47,32,2,8,7
"LOC111103235",5,13,11,13,8,9,102,135,84,74,117,74
"LOC111103949",27,23,23,33,31,25,36,33,26,13,41,23
"LOC111104319",34,36,32,46,60,49,41,35,27,17,63,34
"LOC111103246",93,96,89,99,128,74,74,106,68,66,104,76
"LOC111104388",278,392,405,481,458,367,404,345,276,138,510,420
"LOC111103894",15,14,19,24,22,18,29,24,11,6,27,16
"LOC111104945",11,9,9,4,16,5,21,23,11,8,23,17
"LOC111105580",25,31,27,33,31,28,20,27,18,9,38,31
"LOC111105256",33,32,51,58,51,52,50,50,39,17,71,46
"LOC111103867",45,55,31,72,81,61,21,27,20,15,50,32
"LOC111102690",33,49,50,55,62,43,35,50,30,35,52,50
"LOC111102580",15,12,22,21,25,22,27,14,8,6,20,12
"LOC111103591",43,50,59,29,24,28,35,37,30,3,6,7
"LOC111102791",22,22,22,29,21,24,38,29,15,18,51,41
"LOC111104022",23,41,25,36,38,17,35,36,25,13,36,23
"LOC111104245",42,42,38,37,49,25,32,56,24,13,39,36
"LOC111102825",12,14,9,25,26,26,29,25,13,21,40,26
"LOC111104434",21,33,21,19,20,14,14,12,13,13,19,12
"LOC111104804",23,30,30,30,26,21,121,139,110,34,104,61
"LOC111104145",91,102,100,119,121,103,136,131,84,74,115,94
"LOC111105216",14,23,25,21,23,28,16,11,13,12,19,18
"LOC111104967",405,498,420,374,472,383,423,422,285,147,387,314
"LOC111103063",14,14,9,13,19,13,29,21,20,7,50,24
"LOC111102573",20,28,20,22,34,31,10,10,8,3,16,16
"LOC111102572",15,16,22,18,11,11,11,8,6,2,13,4
"LOC111104972",19,17,18,27,22,20,21,8,10,7,20,7
"LOC111104190",42,60,45,54,67,52,68,66,52,26,89,58
"LOC111104193",21,32,39,33,37,21,4,1,4,4,5,9
"LOC111104180",13,16,14,24,19,16,22,17,14,13,18,13
"LOC111104183",174,151,117,156,171,149,142,203,122,80,186,173
"LOC111104201",21,17,28,28,23,23,26,17,11,9,12,10
"LOC111103000",6,7,6,13,12,14,7,7,4,9,13,11
"LOC111102496",24,68,35,20,27,16,14,9,6,1,0,2
"LOC111103940",30,55,47,60,51,44,27,35,29,11,30,40
"LOC111102335",27,59,38,59,77,39,56,53,52,21,93,67
"LOC111104123",21,19,27,36,32,26,19,21,13,26,36,21
"LOC111104027",12,10,9,20,16,10,14,11,11,7,19,14
"LOC111104028",95,104,96,117,163,101,114,132,85,66,144,142
"LOC111103855",14,35,22,40,36,28,40,34,25,20,59,39
"LOC111104576",36,32,21,44,55,32,51,43,23,26,53,36
"LOC111102685",320,424,366,490,512,373,415,376,283,200,544,350
"LOC111102668",38,45,55,40,52,37,32,39,36,16,64,39
"LOC111103975",82,100,90,69,95,81,45,94,77,41,61,50
"LOC111102688",178,159,117,161,195,154,169,178,99,85,211,131
"LOC111104084",64,81,68,83,65,61,80,67,63,21,83,74
"LOC111104044",10,12,13,12,18,14,17,14,4,12,21,21
"LOC111104625",12,6,12,9,14,15,20,8,4,12,15,24
"LOC111103804",57,82,97,65,81,78,89,86,68,49,108,82
"LOC111104118",10,13,16,17,15,10,30,28,18,10,44,30
"LOC111102922",8,14,5,5,8,6,25,14,17,8,14,12
"LOC111104160",54,38,48,57,63,34,72,41,38,41,72,72
"LOC111104989",38,75,35,15,7,12,9,12,9,5,8,8
"LOC111103429",20,38,18,23,36,26,37,30,20,16,45,26
"LOC111104060",146,180,145,220,208,157,144,109,100,94,243,158
"LOC111104266",34,31,30,31,28,34,17,22,19,22,35,26
"LOC111104368",21,23,23,27,25,13,8,7,9,10,26,16
"LOC111105459",11,14,14,13,9,7,10,11,4,2,16,8
"LOC111105449",19,25,17,26,23,27,33,21,17,18,49,33
"LOC111104485",14,12,14,19,16,13,9,21,15,13,23,16
"LOC111104506",36,46,42,64,31,28,48,35,31,3,34,22
"LOC111105310",12,14,10,15,14,5,14,8,12,12,10,7
"LOC111103156",11,18,6,22,18,18,23,15,7,8,25,15
"LOC111103826",7,20,15,9,10,9,26,14,9,11,42,31
"LOC111102864",17,27,15,23,14,19,16,13,6,2,4,5
"LOC111102409",11,13,14,15,17,15,16,4,5,6,14,7
"LOC111104838",10,11,13,16,8,10,12,14,8,5,20,29
"LOC111104102",17,25,11,29,17,20,32,25,13,4,15,16
"LOC111103499",60,82,75,77,87,89,101,103,53,55,143,123
"LOC111103810",35,71,88,16,20,35,86,129,116,44,58,31
"LOC111103144",48,63,65,52,56,37,46,30,28,15,57,48
"LOC111103991",19,28,18,33,31,35,22,14,13,16,34,21
"LOC111103655",156,197,193,187,208,201,195,207,135,97,221,164
"LOC111103402",13,13,11,16,9,7,22,16,26,7,23,10
"LOC111103394",69,75,53,107,118,78,82,50,36,42,95,90
"LOC111105010",119,236,181,48,26,55,60,71,45,14,34,30
"LOC111103422",13,22,18,26,33,21,30,36,27,15,34,25
"LOC111103421",29,32,26,25,30,17,18,18,17,17,40,23
"LOC111103423",12,25,19,16,36,17,20,15,15,14,24,18
"LOC111103412",31,23,23,30,36,23,41,67,38,35,99,63
"LOC111103395",65,55,39,110,86,77,61,57,41,29,89,56
"LOC111103399",53,59,55,69,71,66,76,50,24,25,73,56
"LOC111103396",38,47,27,27,44,33,58,50,25,26,39,31
"LOC111103398",9,11,13,7,13,12,12,9,5,7,6,15
"LOC111103414",31,36,15,29,22,16,14,15,13,14,30,28
"LOC111103977",5,14,10,8,8,11,9,12,3,1,19,11
"LOC111102553",15,30,29,12,6,19,11,15,9,2,9,3
"LOC111104224",79,96,70,76,106,97,123,88,68,71,122,89
"LOC111104226",27,22,18,31,27,17,23,26,19,21,22,22
"LOC111105413",24,33,26,18,10,11,31,23,22,7,19,12
"LOC111102817",15,18,15,18,22,18,17,16,13,22,26,27
"LOC111104090",11,22,13,15,19,11,5,3,3,0,2,1
"LOC111103451",13,21,13,15,19,10,18,21,13,2,12,13
"LOC111103452",105,128,118,120,138,124,93,81,46,43,124,84
"LOC111103739",43,117,158,36,37,61,41,79,104,22,29,22
"LOC111103539",21,24,22,34,34,25,20,21,13,17,47,35
"LOC111104252",23,26,26,31,15,22,21,29,12,9,36,20
"LOC111102491",7,5,9,10,13,14,9,12,15,14,16,16
"LOC111102752",13,11,14,22,16,17,16,15,8,17,43,43
"LOC111103590",4,12,5,13,11,10,14,8,3,6,14,7
"LOC111104425",16,17,17,24,28,22,18,12,7,7,17,8
"LOC111104424",45,66,40,51,38,27,66,47,36,17,59,48
"LOC111105283",18,18,14,50,47,25,19,12,4,19,29,18
"LOC111104294",49,61,45,73,72,61,43,55,52,29,70,59
"LOC111104295",80,91,64,87,118,88,55,75,42,43,65,75
"LOC111102608",9,5,8,13,10,10,7,9,7,8,20,12
"LOC111102350",21,35,25,41,40,30,39,32,15,17,53,40
"LOC111104430",26,37,28,19,41,27,39,32,19,30,52,28
"LOC111102871",14,31,13,31,15,21,23,23,20,8,23,24
"LOC111103325",64,73,92,103,121,80,52,81,52,50,143,109
"LOC111103326",30,41,35,43,56,36,32,37,14,17,30,25
"LOC111104080",63,70,66,69,88,70,83,89,59,55,120,64
"LOC111105429",427,450,357,407,533,369,413,418,318,153,521,375
"LOC111104765",102,138,122,143,169,129,143,129,103,54,189,140
"LOC111105029",19,22,21,18,25,15,35,18,10,5,44,29
"LOC111103874",35,40,46,86,69,36,71,58,45,31,64,54
"LOC111105314",15,22,24,36,42,25,31,26,16,22,33,37
"LOC111105312",11,18,11,14,26,9,10,12,10,6,24,34
"LOC111105030",35,36,37,30,44,20,31,39,30,19,49,36
"LOC111103086",38,60,48,33,20,32,33,49,30,6,38,57
"LOC111104018",161,143,163,193,226,184,150,190,104,79,168,143
"LOC111103914",64,82,72,99,98,97,87,69,47,37,108,94
"LOC111103579",218,294,277,328,289,284,208,267,188,140,361,290
"LOC111103225",57,92,92,54,43,55,55,76,41,28,96,60
"LOC111103226",118,155,143,151,187,150,126,100,91,78,195,141
"LOC111103926",197,177,198,216,286,263,148,211,155,118,240,217
"LOC111102779",15,24,16,28,24,14,27,25,11,11,39,33
"LOC111102780",13,10,16,6,27,9,19,17,11,16,17,15
"LOC111103445",95,89,68,100,106,79,71,106,56,35,81,85
"LOC111103444",8,12,13,19,11,16,18,11,14,7,28,22
"LOC111102385",71,76,70,88,91,77,84,89,59,62,96,80
"LOC111104059",38,71,43,58,61,52,44,23,36,22,66,43
"LOC111104515",13,26,15,12,14,10,5,14,7,5,12,10
"LOC111103824",16,17,14,12,8,10,14,17,8,15,16,17
"LOC111103513",373,479,418,478,477,413,459,402,264,276,727,562
"LOC111103560",120,179,137,178,213,168,188,159,134,77,311,206
"LOC111103564",50,45,32,45,37,36,42,37,25,13,43,34
"LOC111103561",35,39,39,37,31,30,24,26,16,19,30,18
"LOC111103803",207,281,170,315,343,256,272,176,178,157,464,320
"LOC111102560",32,42,20,49,31,37,42,38,21,17,45,27
"LOC111105603",94,102,98,137,102,114,93,92,69,34,114,73
"LOC111104833",192,256,217,379,353,339,271,267,185,56,245,194
"LOC111104521",1160,1602,1304,1876,1204,1341,2092,1626,1410,475,2157,1563
"LOC111102935",123,178,170,116,112,108,186,245,183,83,169,168
"LOC111103512",85,120,103,119,124,117,109,112,79,65,192,131
"LOC111105531",60,63,80,73,87,65,48,51,42,24,48,63
"LOC111102525",9,12,5,11,10,7,13,11,4,4,17,19
"LOC111104075",193,327,221,284,191,225,309,270,254,111,340,231
"LOC111105476",53,82,64,89,85,69,58,96,64,20,82,78
"LOC111104831",96,145,135,153,129,118,112,109,90,35,90,85
"LOC111105042",19,30,33,41,44,37,32,33,22,26,40,38
"LOC111105317",201,244,192,224,179,156,571,440,328,129,680,564
"LOC111102617",688,948,677,969,728,814,899,655,560,305,1141,912
"LOC111103798",241,285,264,219,120,176,156,105,91,56,136,94
"LOC111102818",8,10,6,14,14,9,18,13,9,13,35,19
"LOC111103912",76,108,122,102,106,83,61,88,57,32,115,73
"LOC111103453",148,177,144,189,215,194,142,161,114,78,211,170
"LOC111104451",54,58,49,62,43,58,69,64,48,34,77,59
"LOC111103847",134,170,163,118,83,87,235,284,202,39,101,100
"LOC111102884",10,15,13,16,13,13,11,17,14,1,12,5
"LOC111102622",84,100,71,79,54,50,156,160,128,57,160,123
"LOC111105364",92,121,115,101,82,70,110,144,104,37,108,99
"LOC111105493",27,21,29,31,19,17,17,22,18,2,30,19
"LOC111103129",17,21,13,16,21,12,9,22,12,10,31,19
"LOC111103856",128,128,145,159,146,109,180,143,85,119,264,232
"LOC111103857",45,48,79,76,99,69,23,31,31,25,38,26
"LOC111105373",9,7,4,3,8,5,13,19,7,7,22,14
"LOC111102895",56,72,71,68,83,76,62,63,52,33,75,56
"LOC111104313",22,32,23,23,44,26,9,17,11,1,15,8
"LOC111104348",94,103,89,100,109,97,99,74,45,54,145,109
"LOC111104012",110,125,94,57,63,53,47,72,50,3,9,17
"LOC111104417",24,30,28,34,36,25,29,30,16,15,48,22
"LOC111104418",18,20,17,14,11,10,21,19,22,16,48,30
"LOC111104792",12,5,8,13,21,19,14,13,3,6,16,7
"LOC111103223",27,69,49,40,51,35,60,65,55,49,110,83
"LOC111104376",36,34,42,52,43,43,25,39,24,25,41,30
"LOC111103962",43,52,49,42,62,40,24,23,18,8,25,28
"LOC111103630",15,17,16,21,20,23,12,15,12,10,24,18
"LOC111103629",12,11,15,22,16,17,18,17,7,9,21,21
"LOC111104688",42,61,53,61,53,50,62,54,38,35,80,65
"LOC111104689",85,91,65,121,103,102,70,90,44,25,87,87
"LOC111104104",56,62,37,55,86,54,42,45,33,26,49,36
"LOC111104369",17,14,8,29,15,14,16,23,14,6,30,22
"LOC111104020",25,26,42,34,66,48,19,24,21,55,69,49
"LOC111104665",16,27,24,29,14,18,40,30,20,13,34,30
"LOC111104426",78,100,93,150,137,113,122,132,80,94,277,214
"LOC111105262",31,27,33,59,59,36,27,27,12,13,27,23
"LOC111105261",23,16,19,29,32,31,20,27,23,15,24,23
"LOC111102647",25,28,15,12,15,21,13,6,9,2,19,10
"LOC111104334",16,25,28,27,20,27,25,26,16,7,30,19
"LOC111103881",17,19,8,15,12,5,17,14,8,9,10,7
"LOC111103879",20,43,27,37,45,33,30,29,18,7,37,31
"LOC111104409",29,49,46,34,22,32,16,17,9,3,12,13
"LOC111104156",18,17,21,23,15,18,0,1,0,0,0,0
"LOC111105513",31,34,44,52,46,48,45,35,36,14,40,41
"LOC111105509",35,65,55,48,47,39,30,18,14,24,46,47
"LOC111105345",11,18,7,19,9,12,9,11,7,7,18,13
"LOC111105348",29,43,31,22,16,18,68,49,43,7,45,34
"LOC111105347",53,87,62,85,89,73,88,111,61,44,93,71
"LOC111105324",6,20,12,8,15,14,17,18,10,11,35,19
"LOC111105346",21,21,18,30,25,21,17,18,15,9,30,27
"LOC111105355",40,70,46,40,27,32,80,53,50,13,75,41
"LOC111105333",16,22,20,14,28,19,3,1,4,6,10,4
"LOC111104768",172,202,189,188,135,137,294,341,238,64,222,194
"LOC111104394",12,19,16,1,0,1,19,21,12,0,1,0
"LOC111102846",38,77,67,42,80,72,21,39,39,10,14,19
"LOC111103886",10,17,6,10,20,9,16,18,7,4,14,17
"LOC111104032",13,32,16,14,11,13,19,4,10,3,16,10
"LOC111104007",95,140,112,151,168,125,113,133,64,59,191,175
"LOC111103309",76,116,102,140,129,93,97,101,65,37,153,129
"LOC111103312",79,91,62,41,64,57,86,109,76,53,97,82
"LOC111103311",392,474,443,453,401,373,421,358,277,178,465,280
"LOC111103310",14,33,23,25,19,23,31,19,14,15,29,25
"LOC111102678",7,15,7,14,26,13,9,12,5,6,13,12
"LOC111103987",62,67,78,83,101,84,126,122,73,27,117,81
"LOC111104258",61,87,85,89,65,67,73,103,59,25,71,54
"LOC111104086",5,8,6,8,3,5,13,11,14,7,38,22
"LOC111105573",36,43,40,42,51,44,45,61,35,23,65,54
"LOC111102549",50,56,54,93,75,65,29,27,41,21,82,55
"LOC111104486",17,23,19,21,9,6,16,7,10,2,12,7
"LOC111104169",10,15,11,19,14,16,20,38,16,7,32,46
"LOC111103993",9,23,17,23,28,15,22,19,23,24,32,33
"LOC111104256",13,9,19,38,27,27,16,10,12,8,31,10
