"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111100724",320,308,300,352,273,358,265,387,253,362,145,301,144,297,128,403,140,253,131,129,141,265,127,214
"LOC111101222",23,27,39,27,39,16,31,49,27,48,10,27,16,28,22,26,17,19,27,11,34,46,40,40
"LOC111099650",30,23,30,26,28,26,47,26,52,24,17,26,16,23,19,22,13,22,32,20,30,45,32,28
"LOC111101152",374,297,412,336,321,349,152,426,188,505,77,453,253,324,293,351,277,245,200,171,146,391,161,327
"LOC111099744",17,20,24,24,15,15,11,24,14,20,7,22,10,19,10,12,8,11,15,2,9,17,9,20
"LOC111101505",4,5,9,5,5,3,27,9,19,5,19,6,18,19,10,12,9,8,44,4,29,20,31,19
"LOC111101168",460,488,529,524,483,412,524,600,525,571,286,452,340,548,405,500,316,348,512,299,454,841,558,602
"LOC111102139",447,436,445,499,410,488,435,436,547,285,257,313,207,470,226,589,199,466,370,224,360,425,381,287
"LOC111101484",7772,18782,6666,15309,7766,16335,1283,12711,1056,18660,675,12614,3348,14600,4617,23474,4243,14885,802,3704,688,9957,533,6991
"LOC111101093",10,13,18,22,8,28,18,15,65,7,26,10,4,9,0,10,5,6,20,8,17,12,24,11
"LOC111100638",122,90,148,149,113,93,72,175,72,193,45,147,58,117,58,133,46,57,63,40,63,148,60,114
"LOC111101287",44,68,53,71,57,53,16,69,17,90,12,50,54,101,65,98,67,84,11,42,21,98,12,67
"LOC111101286",26,30,35,43,29,28,14,33,14,43,7,29,28,45,35,39,28,35,17,12,28,50,25,32
"LOC111101895",121,57,88,57,86,56,61,74,62,83,42,70,77,83,87,43,73,43,88,21,68,127,70,94
"LOC111101893",15,9,25,19,21,12,45,7,56,14,38,8,17,13,23,7,10,9,67,11,59,26,52,21
"LOC111101896",120,80,98,72,71,58,49,64,55,93,43,64,59,100,90,85,56,67,73,104,66,105,107,75
"LOC111101390",126,50,124,79,125,55,129,98,114,66,84,65,60,102,72,64,54,51,84,27,71,80,63,45
"LOC111101041",418,258,441,287,350,282,150,356,131,409,85,322,481,374,424,438,343,295,244,168,205,645,198,466
"LOC111101611",57,57,81,51,63,56,112,73,142,85,78,65,52,59,67,52,41,33,89,36,102,81,103,57
"LOC111099511",15,9,9,12,10,10,4,9,18,16,10,12,13,20,32,11,17,8,14,2,35,25,27,26
"LOC111101035",34,11,14,25,20,21,35,29,26,27,17,25,20,15,28,22,13,18,24,5,36,18,24,11
"LOC111099565",19,8,22,23,17,15,25,6,36,2,28,6,10,7,4,14,5,10,36,5,29,15,26,20
"LOC111100355",493,182,361,267,374,217,337,293,236,362,135,278,388,208,265,180,226,132,333,88,223,349,211,319
"LOC111100896",284,207,239,206,210,181,333,211,310,201,174,182,233,220,251,222,202,133,290,81,250,284,301,180
"LOC111101605",324,200,308,290,248,232,136,236,128,264,80,212,208,293,216,252,184,188,175,104,119,325,103,267
"LOC111101609",152,127,164,151,99,120,86,130,73,115,51,121,120,149,118,184,112,123,52,42,81,142,72,122
"LOC111101608",17,12,24,18,23,8,59,16,55,18,27,17,17,17,18,13,12,8,22,7,49,26,49,13
"LOC111101607",66,36,95,62,63,44,93,52,106,44,56,42,40,55,48,46,37,30,92,28,86,58,99,37
"LOC111099496",23,18,22,22,10,11,16,21,24,21,17,27,22,16,18,22,14,20,21,7,13,19,20,14
"LOC111100836",19,16,15,8,12,16,25,13,37,9,25,21,13,19,7,16,11,11,20,13,20,18,38,9
"LOC111100835",165,96,140,151,125,136,315,149,379,137,247,101,110,130,135,131,79,83,228,53,297,169,262,131
"LOC111100563",364,288,359,335,297,294,312,317,398,334,179,276,249,359,268,414,188,256,280,186,325,434,346,381
"LOC111100561",207,171,229,189,207,156,321,200,325,199,230,164,197,178,191,140,145,116,281,94,285,260,285,184
"LOC111100562",97,100,101,94,97,91,34,119,37,145,15,88,111,144,142,137,117,94,41,68,34,139,25,115
"LOC111099500",20,19,17,25,22,24,14,33,22,26,13,18,9,33,19,28,9,21,25,15,23,35,24,24
"LOC111101257",43,24,36,26,23,35,91,47,82,31,52,33,37,41,31,42,24,35,83,28,92,44,79,39
"LOC111100765",149,78,132,102,126,166,116,152,122,161,65,124,92,78,134,76,105,66,158,55,97,129,97,100
"LOC111100359",41,32,36,36,26,37,36,38,43,52,28,44,25,32,32,30,22,11,25,12,27,25,40,33
"LOC111100360",1021,727,1345,1097,940,831,1970,854,2240,612,1228,671,459,899,446,746,431,638,1495,267,1521,1069,1438,856
"LOC111101533",16,17,18,22,11,19,9,17,10,23,5,18,23,21,18,17,19,9,16,15,12,21,13,15
"LOC111100280",34,38,41,22,27,27,60,48,61,40,58,38,32,35,26,33,22,34,63,35,60,64,48,50
"LOC111100281",28,18,25,31,25,28,19,31,36,38,33,28,13,29,16,26,11,19,31,15,33,37,14,21
"LOC111100279",311,209,302,232,231,181,213,246,188,297,132,265,216,205,248,236,194,138,157,96,183,253,160,245
"LOC111100756",320,279,305,307,277,267,405,287,463,314,211,302,331,298,308,313,257,203,335,119,339,367,303,289
"LOC111101454",276,193,282,254,272,227,345,312,502,205,209,171,111,280,137,213,130,161,264,74,237,310,253,279
"LOC111101170",38,27,40,32,42,20,35,44,28,39,15,23,34,51,52,34,38,20,30,27,50,54,40,38
"LOC111100348",79,97,82,84,66,139,65,153,119,144,42,119,46,72,74,86,52,70,60,33,47,106,42,70
"LOC111100347",25,17,28,26,19,26,30,23,32,25,26,21,15,27,22,27,15,14,37,6,33,25,26,25
"LOC111101736",85,58,97,71,70,50,114,76,113,105,78,76,30,60,70,69,50,46,133,44,137,120,160,87
"LOC111099545",22,17,26,18,11,13,11,25,19,17,13,8,13,18,10,16,12,7,16,11,6,33,8,19
"LOC111100645",83,61,112,70,78,56,96,74,90,76,57,62,55,56,50,56,48,44,88,49,101,135,138,92
"LOC111102143",12,10,14,19,11,15,15,19,10,16,4,14,13,17,14,28,7,13,12,5,8,10,12,13
"LOC111102238",77,85,90,72,75,94,56,129,53,133,15,106,112,89,108,113,101,78,58,52,30,163,50,106
"LOC111101111",20,10,8,10,10,12,45,9,42,8,26,7,5,8,9,7,11,5,45,5,43,9,47,9
"LOC111101110",29,12,14,14,15,17,24,15,6,31,8,15,20,16,14,18,15,9,24,13,17,29,23,25
"LOC111101237",56,42,37,48,50,52,9,74,10,73,1,80,54,89,71,88,63,53,25,18,11,89,21,68
"LOC111100683",527,359,417,395,392,338,526,468,509,530,274,412,481,472,520,378,357,279,576,256,507,704,535,567
"LOC111100555",33,10,26,27,34,14,25,24,27,18,14,26,20,16,21,15,13,11,25,14,31,35,35,32
"LOC111102146",89,78,112,83,87,71,63,118,64,114,18,71,74,84,69,83,54,38,53,53,64,116,68,117
"LOC111100190",28,23,21,28,22,23,41,30,31,32,8,36,16,28,27,28,37,14,19,7,11,28,11,25
"LOC111101253",26,30,27,28,24,27,11,39,21,38,7,30,19,21,18,30,22,15,18,11,9,35,14,40
"LOC111100230",85,48,56,45,48,53,65,109,59,72,29,67,74,61,70,66,57,29,58,32,63,77,69,52
"LOC111101365",21,20,16,56,18,24,41,23,43,20,14,25,16,29,11,13,13,10,28,6,30,26,20,9
"LOC111099845",19,57,30,45,38,45,26,81,39,79,17,47,10,61,18,30,13,19,25,21,42,67,43,52
"LOC111099843",19,21,28,34,23,34,15,38,25,24,9,25,17,60,15,40,18,35,33,9,18,25,23,13
"LOC111100871",5107,3806,5223,4948,4526,4554,4028,5874,4826,4738,2238,5327,3178,6263,3510,6440,3136,5193,4668,3743,4054,8809,4118,5524
"LOC111101225",114,83,105,105,103,120,77,176,149,130,71,122,41,93,50,95,46,78,33,47,34,116,41,90
"LOC111099795",14,0,19,6,12,6,12,16,12,7,12,8,11,14,12,7,11,9,7,7,17,8,20,9
"LOC111100666",83,45,74,32,68,37,167,43,125,37,93,34,57,44,52,52,34,33,137,31,151,99,138,54
"LOC111102147",26,24,18,23,23,30,49,27,37,20,29,14,21,22,20,36,19,21,41,12,34,30,35,32
"LOC111100726",14,4,12,14,7,9,21,12,23,14,21,10,5,7,13,11,6,9,15,4,13,15,16,13
"LOC111100734",28,32,21,32,26,31,18,27,15,37,9,27,25,39,27,24,28,15,15,10,11,39,21,32
"LOC111099885",43,16,70,23,51,19,41,40,75,37,39,20,12,17,26,16,22,17,32,8,39,29,39,18
"LOC111099713",27,13,27,10,23,15,7,20,13,19,4,17,8,10,14,3,8,7,8,3,1,19,4,7
"LOC111101031",25,12,11,17,17,19,15,15,17,15,10,16,10,20,11,9,14,5,20,10,14,19,12,16
"LOC111100101",59,35,45,57,41,39,159,45,114,50,90,21,28,23,31,26,36,14,89,13,94,54,78,45
"LOC111100857",87,47,93,50,75,51,96,64,92,66,59,63,82,74,75,53,63,37,84,26,80,93,123,98
"LOC111099484",26,21,26,18,27,23,22,21,7,31,8,15,8,14,16,12,14,12,20,12,16,14,26,23
"LOC111101148",40,24,32,18,43,23,18,22,22,34,13,31,33,19,26,21,12,15,28,21,19,49,22,46
"LOC111101806",17,18,20,19,14,19,32,14,47,15,21,13,19,56,39,51,26,54,110,29,92,69,98,48
"LOC111100788",190,163,243,220,189,196,213,195,280,228,164,180,154,171,208,168,154,115,226,73,225,200,231,126
"LOC111101117",38,29,26,35,35,35,34,36,40,44,28,38,50,35,38,49,35,31,72,35,69,62,66,41
"LOC111101120",41,18,18,29,20,23,36,27,27,38,17,16,25,14,28,18,18,11,27,5,26,26,24,15
"LOC111101033",13,12,5,4,7,8,23,12,17,9,9,11,13,17,9,12,10,8,27,7,14,13,20,11
"LOC111099582",59,53,45,68,49,37,28,47,36,63,17,40,23,50,35,68,26,37,31,29,39,58,25,61
"LOC111101063",26,24,16,30,24,26,34,25,40,25,14,25,24,28,24,21,18,16,37,9,33,44,49,25
"LOC111101060",27,35,33,40,27,42,62,41,41,52,19,39,33,21,45,27,28,31,38,25,29,59,54,36
"LOC111101061",45,16,38,22,27,24,62,36,75,34,39,20,33,40,22,23,24,18,59,11,46,44,43,27
"LOC111101852",51,32,49,46,50,39,84,34,93,52,60,42,52,48,80,39,48,35,106,18,106,89,122,75
"LOC111099766",13,30,21,21,18,11,21,23,34,13,12,23,16,16,20,32,18,19,36,13,49,27,34,20
"LOC111101459",104,66,67,90,60,74,37,95,47,62,13,82,34,47,25,71,31,37,42,33,41,67,42,47
"LOC111100330",2768,1749,2969,2183,2156,1996,3977,2445,3253,2219,2103,2072,1061,1787,1144,1812,888,1362,3693,1239,3076,3179,3935,2343
"LOC111101414",69,65,73,64,65,62,41,78,65,75,25,76,32,65,30,73,37,48,43,20,37,67,48,59
"LOC111101309",118,45,102,65,79,39,135,59,81,51,81,50,57,69,66,64,37,60,85,26,94,55,65,39
"LOC111099953",55,37,32,44,51,45,108,58,101,60,71,36,42,37,29,40,20,21,97,30,123,80,140,60
"LOC111102268",9,23,9,31,8,25,13,19,13,8,9,17,2,26,4,35,9,12,9,5,8,18,7,12
"LOC111101021",6,7,11,8,6,11,16,18,17,12,7,12,5,11,9,11,10,6,14,6,17,10,12,8
"LOC111101698",46,26,63,18,32,23,71,26,87,41,32,35,7,16,9,11,5,11,75,28,42,32,95,54
"LOC111100368",11,20,28,20,19,36,11,20,27,43,15,19,3,9,3,16,2,17,23,18,13,21,23,32
"LOC111100362",76,48,54,75,60,59,150,57,108,47,120,54,48,58,60,68,30,39,139,30,142,65,102,69
"LOC111100364",27,29,31,28,28,31,40,50,41,46,32,27,33,30,35,19,30,14,58,8,42,51,64,34
"LOC111100366",22,18,15,13,18,17,7,23,16,19,10,20,4,13,8,16,9,14,14,14,10,16,7,16
"LOC111100367",21,8,25,10,18,13,15,10,10,16,4,8,22,9,11,11,6,10,13,7,19,11,8,12
"LOC111100363",140,58,117,75,138,57,79,99,203,60,63,65,117,69,146,52,110,38,172,42,162,103,212,83
"LOC111100365",5,9,1,11,6,8,5,9,5,4,5,4,13,23,10,32,6,20,17,7,15,17,26,19
"LOC111100324",29,5,23,16,28,11,22,16,35,15,18,8,15,7,23,9,16,6,16,9,23,23,19,26
"LOC111100326",13,13,16,5,14,10,5,20,11,15,2,21,16,17,13,12,15,5,8,8,6,19,14,14
"LOC111100325",120,81,146,100,94,76,181,102,156,88,97,97,88,91,74,74,50,65,131,45,127,117,140,95
"LOC111100962",39,16,36,30,24,24,14,26,8,44,5,29,23,14,21,14,29,10,3,6,3,9,1,7
"LOC111100964",34,17,13,21,15,17,13,18,12,17,9,18,9,15,20,16,17,13,10,6,8,24,12,12
"LOC111100963",13,9,18,12,8,8,16,27,8,15,9,10,16,13,20,12,12,12,20,12,18,23,19,22
"LOC111099610",258,173,262,180,233,154,379,203,369,247,222,181,197,217,239,169,166,130,361,104,367,287,438,210
"LOC111100641",40,18,44,20,30,30,32,30,43,36,23,29,35,33,28,47,23,31,48,9,42,54,32,35
"LOC111099503",33,39,29,61,27,38,32,50,41,49,20,36,32,71,43,51,25,37,63,18,32,75,66,27
"LOC111100878",71,28,67,54,66,35,55,35,78,56,37,40,49,40,53,37,51,18,67,28,67,48,87,41
"LOC111099776",4,8,7,9,14,11,15,14,6,13,4,6,9,10,8,11,8,14,5,7,12,25,15,16
"LOC111099772",32,20,29,19,24,24,10,30,25,24,12,23,29,17,30,23,27,23,23,14,22,36,12,22
"LOC111099773",43,26,44,40,28,28,33,45,33,38,22,31,21,34,26,25,29,16,60,37,35,33,35,31
"LOC111099786",1,7,4,5,5,5,4,5,6,7,3,9,46,29,50,41,37,21,27,15,29,47,31,23
"LOC111099774",7,9,5,10,8,5,7,6,20,9,8,7,13,12,12,6,14,5,26,5,18,25,16,20
"LOC111099785",15,6,9,9,13,3,21,14,25,11,14,10,17,6,13,10,13,2,18,8,25,19,28,18
"LOC111099781",55,36,60,47,38,53,57,59,73,61,53,36,59,36,64,54,47,35,79,17,92,80,78,72
"LOC111099780",5,15,16,14,16,11,10,15,9,13,2,10,31,24,22,22,9,21,22,24,9,39,9,12
"LOC111099771",21,15,35,13,21,13,33,26,52,19,25,12,34,24,23,20,22,21,35,17,42,26,28,24
"LOC111102178",45,18,40,25,45,20,51,28,99,43,24,39,26,21,10,24,27,28,39,71,26,40,27,27
"LOC111102234",13,8,15,7,16,13,9,12,11,9,6,8,13,11,15,8,6,4,17,4,12,16,15,18
"LOC111100044",26,13,23,18,18,15,21,17,15,20,13,13,24,13,13,19,14,14,21,6,18,20,26,8
"LOC111100042",67,31,74,44,71,36,30,32,37,55,13,48,43,29,30,31,26,17,24,6,23,35,20,40
"LOC111102179",18,16,33,27,16,24,34,17,63,12,23,12,21,20,16,18,9,21,39,7,29,26,32,32
"LOC111102290",147,63,112,103,99,57,99,101,133,112,69,73,88,75,88,51,56,36,132,32,109,127,130,119
"LOC111102294",20,9,23,6,21,10,30,13,38,4,20,8,16,9,6,8,7,5,33,8,41,15,21,12
"LOC111102291",100,31,136,53,74,24,127,37,257,47,88,32,51,26,27,37,34,20,150,14,160,98,161,40
"LOC111100154",238,142,214,178,193,157,313,202,329,219,188,154,177,196,208,173,177,130,331,105,373,329,445,286
"LOC111100327",114,59,82,74,98,71,129,70,186,81,91,69,85,65,79,78,68,54,213,63,210,106,205,104
"LOC111101410",224,155,133,167,151,183,222,178,219,184,144,166,171,179,151,239,128,141,213,90,219,194,208,159
"LOC111100046",12,13,7,15,8,9,20,15,22,10,10,13,4,2,18,14,12,5,17,6,19,10,28,13
"LOC111101046",4,6,9,12,8,14,18,7,16,15,5,10,9,12,16,14,5,12,25,8,19,27,24,14
"LOC111101051",53,36,48,48,37,46,110,50,152,47,88,31,37,49,31,46,37,26,100,27,122,59,107,46
"LOC111101023",31,17,18,19,18,15,57,25,21,31,21,26,28,15,23,25,16,17,29,14,20,30,29,22
"LOC111101203",16,10,20,5,13,8,26,9,26,17,17,14,14,11,23,9,9,4,31,12,19,16,34,13
"LOC111102249",39,24,48,32,41,19,41,38,41,44,21,41,42,39,58,34,44,30,51,26,46,60,60,54
"LOC111099426",52,30,62,38,55,40,98,51,73,49,57,43,63,52,56,26,37,24,92,21,84,72,86,54
"LOC111099427",20,26,21,24,22,18,29,27,24,14,9,30,22,21,14,5,19,12,5,17,8,28,11,14
"LOC111101293",33,12,22,13,14,13,81,12,48,14,31,13,18,11,20,12,10,4,51,13,61,24,49,13
"LOC111101851",31,32,36,33,31,33,34,37,52,29,20,29,23,23,18,48,21,21,21,8,32,33,24,25
"LOC111100382",150,126,106,157,114,131,173,133,189,146,111,102,124,143,146,105,95,82,158,57,171,164,191,125
"LOC111100384",81,90,87,105,63,77,82,95,92,118,40,76,59,89,65,69,60,52,81,27,88,118,100,102
"LOC111101027",226,189,252,254,234,222,238,234,298,276,150,218,155,183,159,235,148,141,209,111,236,336,221,258
"LOC111101630",29,19,24,24,22,13,40,27,39,21,19,17,23,21,20,23,27,8,33,11,45,27,29,20
"LOC111100479",137,97,150,117,126,111,94,127,97,147,41,108,82,127,87,119,52,93,79,56,90,164,61,123
"LOC111100478",18,12,11,6,21,5,36,16,62,11,13,9,9,7,11,7,5,6,43,10,42,16,41,13
"LOC111101642",181,117,167,154,143,121,72,169,69,200,42,150,102,103,113,134,118,79,59,59,47,140,62,120
"LOC111101710",84,92,104,154,70,132,64,93,63,81,41,78,43,100,47,108,36,83,57,19,49,96,50,78
"LOC111101007",12,13,17,14,23,10,23,11,26,11,13,14,8,17,6,11,4,7,12,1,10,11,9,22
"LOC111101006",8,20,16,22,17,23,18,23,26,13,14,20,12,40,13,24,14,17,14,9,17,31,10,21
"LOC111101306",21,16,13,18,15,21,5,25,12,23,4,19,1,12,4,7,3,6,3,5,9,12,5,12
"LOC111101212",14,5,30,14,17,11,36,17,28,10,18,15,19,13,24,11,16,8,31,7,35,21,25,8
"LOC111100165",40,22,32,22,30,24,48,28,29,35,26,20,46,44,48,34,41,27,37,20,29,65,40,43
"LOC111101473",5,13,9,4,5,8,4,18,4,2,4,8,34,33,34,18,24,9,19,15,18,30,12,28
"LOC111101409",10,13,13,19,6,11,34,16,43,15,15,9,9,13,11,8,4,11,35,3,18,14,33,10
"LOC111100668",1039,485,1047,606,774,585,515,665,380,869,192,643,429,375,464,503,374,334,432,173,296,605,386,599
"LOC111100376",35,24,35,19,29,19,8,30,6,32,6,25,21,15,22,31,27,14,18,7,7,25,10,20
"LOC111100505",16,11,12,13,8,16,7,9,18,14,6,10,6,11,8,19,8,10,21,9,22,18,25,11
"LOC111101889",226,200,175,235,152,201,372,259,374,228,227,188,210,215,166,237,133,172,367,101,325,273,280,216
"LOC111101890",2,9,10,14,8,9,21,20,20,14,6,12,6,7,7,7,6,7,13,6,16,14,18,15
"LOC111100632",71,76,94,77,80,81,112,98,140,74,75,86,87,93,73,68,60,56,152,43,162,122,131,102
"LOC111100582",549,343,438,393,437,380,645,370,795,393,518,359,342,330,343,291,278,232,591,152,608,396,672,304
"LOC111101238",35,21,22,16,23,14,40,22,34,23,21,26,16,15,25,15,10,11,22,11,21,26,17,22
"LOC111102251",74,69,75,78,62,85,100,93,129,105,84,81,38,70,49,63,46,54,84,36,78,122,92,77
"LOC111100465",61,23,42,39,51,38,94,39,78,40,70,36,42,29,45,22,37,20,72,34,97,56,57,39
"LOC111101387",21,21,24,16,32,15,49,19,54,16,30,12,13,10,14,7,11,10,28,8,43,15,47,13
"LOC111100371",192,115,168,144,154,161,105,144,102,183,62,146,102,105,107,146,84,94,95,53,97,197,113,150
"LOC111100231",26,19,29,29,20,21,43,36,56,20,30,23,3,6,1,0,6,3,3,0,5,2,1,2
"LOC111099635",22,22,26,36,20,25,15,36,14,30,4,24,9,5,5,7,6,1,5,5,9,16,3,8
"LOC111099929",17,12,8,9,12,8,24,7,13,6,16,7,31,20,28,9,27,18,61,9,48,24,47,20
"LOC111099424",14,3,14,13,10,12,22,12,11,19,13,9,16,12,12,14,6,10,14,3,13,14,6,9
"LOC111100629",16,8,16,13,8,9,15,16,12,10,10,6,15,14,19,19,15,9,29,13,30,22,27,17
"LOC111101233",23,18,16,12,6,10,27,20,29,24,10,18,13,11,22,13,14,8,12,6,21,17,16,11
"LOC111099922",13,15,17,11,10,19,16,14,21,20,6,17,13,20,10,10,9,9,19,6,21,18,12,25
"LOC111101140",29,20,14,16,19,13,14,17,16,30,5,23,13,9,10,16,11,8,5,4,6,6,6,7
"LOC111101142",29,21,22,21,19,29,30,19,30,21,15,20,15,19,10,19,14,16,25,17,20,27,23,21
"LOC111101137",14,14,17,14,12,14,28,12,16,21,16,15,14,15,17,8,8,7,19,4,21,22,25,18
"LOC111100477",11,18,23,10,13,14,22,18,27,17,14,18,8,11,13,7,7,2,13,2,16,12,23,11
"LOC111100752",89,31,92,35,54,33,53,59,64,59,21,37,72,39,67,46,47,21,71,35,47,81,35,70
"LOC111099700",13,10,21,7,7,16,21,11,27,12,11,9,15,17,13,7,7,9,13,9,17,16,32,13
"LOC111102201",5,1,4,1,1,0,2,1,2,1,0,0,13,17,18,11,11,11,18,5,28,22,32,17
"LOC111101536",17,13,13,13,5,9,15,9,13,9,6,14,5,7,13,11,8,2,11,7,18,14,13,9
"LOC111099697",32,15,46,28,23,17,27,37,42,42,24,35,20,32,35,24,26,13,56,16,30,55,43,38
"LOC111100677",66,58,66,71,76,49,31,66,68,71,13,51,52,134,99,88,85,58,74,46,68,189,62,158
"LOC111100631",11,12,17,7,13,8,14,11,12,9,5,9,25,17,22,5,19,5,21,5,17,13,18,11
"LOC111101045",99,73,100,85,77,84,59,83,71,93,26,89,23,30,26,44,29,32,10,14,13,22,13,32
"LOC111101043",46,41,22,39,39,45,23,56,31,45,11,36,59,116,81,154,65,98,46,26,34,99,25,77
"LOC111100192",18,20,20,17,11,19,53,16,45,29,21,18,20,34,25,27,18,24,59,30,43,44,54,32
"LOC111101076",14,9,11,9,11,7,19,11,14,10,8,3,7,12,16,6,13,3,14,4,7,14,11,6
"LOC111099646",37,17,32,25,18,23,74,21,62,18,36,16,17,7,10,7,5,10,34,5,30,17,28,22
"LOC111099505",49,37,37,37,45,36,17,56,33,51,8,46,23,18,17,18,20,11,11,9,11,18,6,16
"LOC111101632",5,10,6,14,5,5,14,19,29,11,9,10,7,18,10,17,5,7,10,27,7,19,9,11
"LOC111099625",28,11,21,15,18,9,18,17,38,16,14,12,10,11,9,7,5,2,16,4,20,6,19,9
"LOC111099552",34,27,20,38,23,33,15,38,10,37,6,39,22,42,30,18,22,23,13,10,13,31,14,34
"LOC111101245",78,116,65,143,50,142,39,106,47,70,22,78,23,73,23,84,11,57,26,15,23,79,32,54
"LOC111100471",62,35,32,28,48,45,104,32,94,29,87,13,13,8,3,9,1,7,30,8,32,17,29,20
"LOC111101167",43,24,39,25,33,20,50,41,40,32,21,21,39,29,34,31,27,15,46,21,44,51,32,41
"LOC111101020",11,12,24,21,19,20,23,22,27,30,21,22,45,50,51,58,44,42,75,32,78,64,91,40
"LOC111101568",21,15,21,25,17,16,57,15,55,14,31,18,7,7,13,11,9,9,26,6,30,18,38,14
"LOC111101822",12,5,17,14,19,7,6,12,6,10,10,10,9,14,16,6,9,3,12,5,15,19,17,11
"LOC111099544",35,16,18,7,25,16,21,17,10,20,15,19,22,20,14,17,6,7,17,12,13,24,15,24
"LOC111100851",55,28,50,33,62,34,65,42,80,41,50,42,72,63,90,67,66,34,96,37,128,129,109,105
"LOC111103988",33,21,38,35,25,26,12,36,10,40,5,45,24,21,25,15,15,8,9,10,5,38,9,18
"LOC111104345",24,25,44,27,30,15,37,18,41,29,33,21,15,11,17,19,11,11,32,4,35,33,33,31
"LOC111102811",528,498,566,667,456,607,670,579,747,540,436,448,571,538,457,675,429,442,601,178,675,574,567,505
"LOC111102810",37,19,36,32,29,19,69,33,60,26,62,27,26,42,36,36,27,29,82,19,90,50,75,47
"LOC111103801",441,309,480,379,364,400,486,383,537,404,295,357,266,274,285,348,241,206,438,119,420,371,437,296
"LOC111103558",413,291,420,337,362,338,688,327,627,351,439,254,355,347,385,288,274,209,525,204,541,395,578,332
"LOC111103559",22,46,36,45,62,27,21,60,15,61,7,22,33,50,55,49,24,16,8,36,8,60,16,37
"LOC111104061",1467,536,1515,652,1351,565,923,728,1846,615,599,605,847,334,807,375,608,233,758,210,705,635,994,456
"LOC111103610",24,5,33,9,41,3,6,9,39,7,1,12,8,4,17,3,11,2,15,9,11,12,15,11
"LOC111104065",59,18,78,20,79,17,13,25,23,28,12,23,51,17,59,11,33,8,37,14,46,40,51,21
"LOC111104063",54,38,50,32,41,32,88,38,100,34,55,30,53,56,41,37,41,32,91,15,82,42,77,34
"LOC111104068",382,612,338,715,287,742,6,695,3,766,2,686,86,421,168,551,139,324,3,73,4,298,2,222
"LOC111104062",29,10,21,11,19,12,46,14,27,18,23,8,24,16,25,15,17,6,20,9,42,11,15,22
"LOC111102475",14,7,22,15,17,17,25,16,20,21,7,24,19,18,32,17,20,6,23,3,31,20,25,19
"LOC111104589",31,18,20,25,30,17,16,18,24,23,12,27,24,14,29,27,18,12,15,8,14,29,20,24
"LOC111103148",67,36,64,57,54,63,102,52,103,79,65,59,45,31,51,33,29,30,119,38,118,79,104,58
"LOC111103150",8,6,13,9,12,15,14,6,16,7,9,6,16,23,12,14,15,17,26,6,17,16,19,12
"LOC111104657",8,5,11,12,18,7,11,8,6,11,6,7,6,8,9,5,7,8,16,7,20,19,30,14
"LOC111102974",29,16,22,20,14,15,11,16,9,28,2,24,26,21,36,31,30,23,12,10,7,39,11,38
"LOC111103199",13,15,10,26,17,11,4,7,9,10,4,7,16,49,26,28,12,39,16,17,18,44,12,28
"LOC111103627",0,2,0,0,0,0,0,0,0,0,1,0,29,23,26,26,25,11,29,9,26,24,21,29
"LOC111103198",91,70,100,124,83,87,55,57,56,46,21,49,40,101,34,128,50,73,54,26,47,77,37,59
"LOC111104800",13,12,11,9,16,9,33,20,28,17,17,6,6,10,8,10,5,14,15,10,11,17,8,18
"LOC111104658",10,2,3,1,3,6,13,4,17,2,2,2,13,11,9,14,8,12,24,2,15,12,15,11
"LOC111104861",257,298,364,396,278,341,352,334,411,227,184,303,171,509,167,563,164,392,341,151,339,374,307,266
"LOC111104704",11,25,17,23,11,13,20,12,22,18,7,30,4,6,10,18,4,5,5,7,10,3,1,11
"LOC111102801",13,18,7,28,11,16,26,22,39,21,19,21,4,9,7,4,2,9,10,2,12,19,20,12
"LOC111103908",79,69,76,63,80,70,20,122,36,101,7,90,78,119,91,151,89,100,32,86,26,172,30,111
"LOC111103907",163,138,200,174,172,115,227,166,184,133,127,134,135,152,153,141,104,105,176,88,188,227,205,144
"LOC111105409",9,10,15,9,17,13,12,14,25,18,14,9,6,8,8,6,7,3,11,3,16,10,8,3
"LOC111102729",28,13,13,14,10,12,94,17,68,19,55,12,3,6,4,8,4,2,36,4,37,11,35,8
"LOC111104149",190,96,160,88,134,107,43,143,20,168,23,148,120,75,98,77,82,38,33,29,24,98,28,93
"LOC111103680",23,12,25,16,18,13,35,11,39,22,22,17,15,20,17,18,19,14,41,3,28,32,33,18
"LOC111103596",26,21,17,17,23,23,35,18,33,19,23,22,39,45,37,38,36,23,68,23,107,65,88,48
"LOC111102906",166,122,190,149,152,140,183,153,199,195,129,151,139,161,141,140,95,136,201,87,231,224,204,170
"LOC111102907",62,41,56,72,43,57,88,63,86,65,44,56,44,52,53,39,18,28,78,21,90,74,68,62
"LOC111103825",52,38,61,47,38,37,98,57,91,49,58,42,48,45,42,53,43,31,70,21,83,66,65,42
"LOC111104501",23,12,20,8,7,7,29,20,22,18,21,13,25,14,31,19,26,9,43,18,21,59,44,45
